,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,-1.0
460,66.0,83.0,80.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,71.0,77.0,90.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,70.0,79.0,78.0,58.0,74.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,-1.0
461,76.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,94.0,98.0,76.0,76.0,87.0,91.0,70.0,76.0,91.0,96.0,74.0,76.0,99.0,104.0,85.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,84.0,103.0,109.0,83.0,-1.0
462,67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,70.0,75.0,76.0,59.0,66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,71.0,81.0,86.0,68.0,-1.0
463,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,71.0,67.0,56.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,-1.0
464,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0,70.0,83.0,84.0,66.0,75.0,88.0,97.0,72.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,-1.0
465,60.0,75.0,79.0,59.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,67.0,79.0,85.0,62.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,63.0,79.0,84.0,63.0,-1.0
466,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,-1.0
467,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,-1.0
468,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,-1.0
469,70.0,79.0,82.0,65.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,68.0,79.0,83.0,67.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,-1.0
470,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,67.0,73.0,79.0,64.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,70.0,75.0,85.0,69.0,67.0,71.0,74.0,65.0,63.0,67.0,70.0,58.0,-1.0
471,67.0,81.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,-1.0
472,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0,66.0,79.0,80.0,63.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0,71.0,81.0,82.0,64.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,70.0,79.0,82.0,65.0,-1.0
473,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,77.0,74.0,57.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,-1.0
474,63.0,71.0,73.0,59.0,66.0,79.0,84.0,63.0,78.0,100.0,104.0,85.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,71.0,84.0,90.0,72.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,63.0,79.0,78.0,62.0,-1.0
475,63.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,-1.0
476,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,-1.0
477,63.0,71.0,70.0,58.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,-1.0
478,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,-1.0
479,76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0,80.0,95.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,-1.0
480,68.0,75.0,79.0,63.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0,67.0,75.0,77.0,62.0,63.0,68.0,70.0,54.0,63.0,64.0,67.0,54.0,66.0,71.0,80.0,70.0,66.0,75.0,80.0,66.0,70.0,75.0,73.0,59.0,-1.0
481,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,-1.0
482,64.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,52.0,63.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,71.0,75.0,77.0,54.0,63.0,71.0,76.0,59.0,63.0,71.0,76.0,59.0,63.0,75.0,80.0,59.0,-1.0
483,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,-1.0
484,64.0,77.0,82.0,65.0,64.0,81.0,78.0,65.0,68.0,81.0,82.0,65.0,68.0,79.0,83.0,63.0,68.0,83.0,83.0,67.0,68.0,83.0,83.0,63.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0,71.0,79.0,85.0,67.0,-1.0
485,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,-1.0
486,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,63.0,79.0,85.0,65.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,-1.0
487,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,77.0,62.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,70.0,79.0,76.0,59.0,-1.0
488,72.0,89.0,94.0,76.0,72.0,85.0,90.0,76.0,64.0,73.0,86.0,72.0,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,67.0,72.0,74.0,58.0,67.0,68.0,77.0,58.0,67.0,72.0,77.0,62.0,-1.0
489,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,-1.0
490,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,-1.0
491,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,66.0,83.0,80.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,-1.0
492,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,-1.0
493,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,-1.0
494,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,-1.0
495,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,52.0,-1.0
496,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,-1.0
497,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,78.0,88.0,93.0,76.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,81.0,78.0,68.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,64.0,71.0,79.0,63.0,-1.0
498,60.0,63.0,85.0,73.0,67.0,71.0,78.0,58.0,67.0,67.0,67.0,51.0,68.0,69.0,78.0,54.0,64.0,66.0,64.0,54.0,64.0,69.0,64.0,54.0,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,-1.0
499,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,-1.0
500,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,1.0
501,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,1.0
502,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,1.0
503,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,92.0,103.0,113.0,88.0,84.0,95.0,96.0,74.0,80.0,95.0,96.0,74.0,1.0
504,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,1.0
505,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,111.0,115.0,91.0,88.0,103.0,113.0,85.0,88.0,107.0,108.0,88.0,92.0,107.0,113.0,92.0,88.0,107.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,107.0,113.0,87.0,1.0
506,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,84.0,102.0,111.0,87.0,1.0
507,88.0,107.0,108.0,88.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,86.0,109.0,112.0,92.0,1.0
508,75.0,87.0,93.0,75.0,63.0,58.0,104.0,100.0,48.0,34.0,128.0,137.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,85.0,78.0,87.0,92.0,78.0,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,92.0,103.0,105.0,83.0,1.0
509,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,1.0
510,88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,88.0,102.0,111.0,83.0,88.0,107.0,118.0,88.0,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,1.0
511,82.0,96.0,104.0,81.0,82.0,100.0,100.0,85.0,78.0,87.0,92.0,78.0,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,92.0,103.0,105.0,83.0,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,93.0,115.0,110.0,90.0,1.0
512,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,1.0
513,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,1.0
514,90.0,113.0,122.0,92.0,90.0,109.0,112.0,92.0,86.0,113.0,112.0,89.0,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,115.0,119.0,94.0,1.0
515,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,88.0,107.0,108.0,88.0,88.0,103.0,104.0,85.0,88.0,103.0,113.0,85.0,1.0
516,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,111.0,119.0,90.0,92.0,106.0,111.0,87.0,92.0,111.0,111.0,87.0,88.0,106.0,106.0,83.0,1.0
517,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,1.0
518,79.0,95.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,85.0,97.0,110.0,80.0,82.0,102.0,110.0,83.0,85.0,106.0,110.0,83.0,92.0,106.0,106.0,87.0,92.0,106.0,106.0,83.0,88.0,106.0,106.0,87.0,1.0
519,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,105.0,83.0,85.0,106.0,110.0,90.0,89.0,106.0,114.0,90.0,80.0,98.0,102.0,79.0,84.0,102.0,102.0,87.0,88.0,106.0,111.0,87.0,1.0
520,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,1.0
521,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,107.0,113.0,88.0,93.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,88.0,107.0,109.0,87.0,1.0
522,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,1.0
523,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,1.0
524,88.0,106.0,106.0,87.0,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,1.0
525,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,82.0,102.0,105.0,83.0,78.0,102.0,105.0,83.0,82.0,106.0,105.0,87.0,1.0
526,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,102.0,110.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,1.0
527,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,85.0,106.0,110.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,1.0
528,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,1.0
529,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,1.0
530,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,107.0,113.0,92.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,92.0,93.0,107.0,113.0,87.0,88.0,111.0,118.0,87.0,88.0,111.0,118.0,96.0,1.0
531,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,1.0
532,88.0,111.0,115.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,1.0
533,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,92.0,106.0,115.0,91.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,1.0
534,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,1.0
535,88.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,1.0
536,83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,1.0
537,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,1.0
538,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,1.0
539,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,85.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,1.0
540,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,84.0,107.0,113.0,88.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,90.0,113.0,112.0,96.0,1.0
541,93.0,120.0,119.0,97.0,93.0,115.0,124.0,97.0,93.0,120.0,129.0,101.0,88.0,115.0,120.0,94.0,84.0,111.0,115.0,94.0,84.0,115.0,115.0,98.0,88.0,112.0,122.0,96.0,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,1.0
542,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,88.0,99.0,109.0,83.0,1.0
543,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,1.0
544,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,1.0
545,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,1.0
546,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,97.0,111.0,120.0,91.0,92.0,111.0,111.0,87.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,1.0
547,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,1.0
548,82.0,97.0,105.0,83.0,93.0,106.0,114.0,90.0,93.0,115.0,114.0,90.0,84.0,111.0,106.0,87.0,84.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,1.0
549,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0,88.0,111.0,115.0,94.0,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,92.0,112.0,118.0,92.0,1.0
