,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,-1.0
460,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,51.0,61.0,77.0,71.0,-1.0
461,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,70.0,100.0,108.0,92.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,-1.0
462,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,-1.0
463,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,-1.0
464,79.0,103.0,114.0,90.0,71.0,95.0,110.0,90.0,67.0,99.0,114.0,94.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,60.0,97.0,110.0,90.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,-1.0
465,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,-1.0
466,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0,-1.0
467,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,-1.0
468,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,-1.0
469,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,-1.0
470,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,-1.0
471,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,-1.0
472,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,-1.0
473,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,-1.0
474,74.0,102.0,114.0,90.0,74.0,115.0,119.0,97.0,74.0,115.0,119.0,101.0,76.0,115.0,120.0,102.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,-1.0
475,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,-1.0
476,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,-1.0
477,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0,66.0,91.0,104.0,92.0,66.0,87.0,108.0,89.0,63.0,83.0,104.0,85.0,-1.0
478,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,-1.0
479,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,-1.0
480,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,-1.0
481,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,-1.0
482,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,-1.0
483,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0,-1.0
484,68.0,111.0,125.0,102.0,68.0,106.0,120.0,98.0,64.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,-1.0
485,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,64.0,83.0,91.0,74.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,-1.0
486,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,-1.0
487,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,67.0,99.0,110.0,86.0,-1.0
488,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,-1.0
489,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,-1.0
490,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,-1.0
491,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,-1.0
492,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,-1.0
493,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,-1.0
494,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,112.0,114.0,98.0,67.0,111.0,119.0,101.0,67.0,111.0,119.0,101.0,67.0,115.0,119.0,101.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,68.0,115.0,120.0,98.0,-1.0
495,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,-1.0
496,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,-1.0
497,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,-1.0
498,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,-1.0
499,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,68.0,116.0,122.0,99.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,-1.0
500,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,1.0
501,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,90.0,113.0,117.0,92.0,95.0,113.0,117.0,96.0,90.0,109.0,117.0,96.0,1.0
502,84.0,103.0,113.0,92.0,88.0,103.0,113.0,96.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,92.0,95.0,109.0,117.0,96.0,90.0,109.0,117.0,92.0,86.0,104.0,112.0,89.0,1.0
503,89.0,111.0,114.0,87.0,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,1.0
504,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,1.0
505,84.0,102.0,115.0,91.0,88.0,111.0,120.0,94.0,88.0,111.0,120.0,91.0,88.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,1.0
506,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,92.0,107.0,113.0,85.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,1.0
507,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,80.0,107.0,113.0,85.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,1.0
508,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,1.0
509,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,1.0
510,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,1.0
511,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,1.0
512,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,1.0
513,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,1.0
514,92.0,117.0,124.0,101.0,92.0,117.0,130.0,101.0,96.0,112.0,124.0,98.0,93.0,115.0,124.0,97.0,93.0,120.0,129.0,101.0,93.0,115.0,124.0,101.0,84.0,111.0,115.0,94.0,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,1.0
515,76.0,99.0,104.0,81.0,76.0,99.0,108.0,85.0,76.0,103.0,118.0,88.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,1.0
516,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,1.0
517,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,85.0,102.0,110.0,83.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,88.0,103.0,108.0,88.0,1.0
518,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,93.0,106.0,105.0,90.0,89.0,111.0,110.0,83.0,89.0,111.0,114.0,87.0,1.0
519,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,92.0,117.0,119.0,94.0,93.0,115.0,114.0,90.0,89.0,111.0,114.0,94.0,89.0,111.0,110.0,90.0,92.0,106.0,111.0,87.0,80.0,98.0,102.0,76.0,76.0,85.0,90.0,68.0,1.0
520,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,1.0
521,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,1.0
522,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,78.0,96.0,104.0,81.0,1.0
523,82.0,100.0,100.0,85.0,78.0,87.0,92.0,78.0,63.0,56.0,104.0,96.0,92.0,103.0,114.0,86.0,92.0,103.0,105.0,83.0,75.0,81.0,93.0,79.0,93.0,111.0,114.0,90.0,93.0,115.0,110.0,90.0,89.0,102.0,105.0,80.0,1.0
524,74.0,79.0,100.0,81.0,86.0,100.0,108.0,85.0,90.0,109.0,108.0,89.0,67.0,70.0,101.0,83.0,79.0,95.0,97.0,75.0,92.0,108.0,110.0,90.0,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,1.0
525,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0,88.0,111.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,1.0
526,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,104.0,83.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,82.0,96.0,100.0,81.0,90.0,100.0,108.0,89.0,90.0,109.0,112.0,92.0,1.0
527,97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,92.0,116.0,122.0,99.0,92.0,116.0,122.0,96.0,88.0,107.0,118.0,92.0,79.0,103.0,109.0,87.0,88.0,107.0,113.0,92.0,84.0,107.0,109.0,87.0,1.0
528,88.0,107.0,113.0,92.0,88.0,112.0,122.0,96.0,88.0,116.0,122.0,103.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,1.0
529,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,1.0
530,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,1.0
531,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0,79.0,95.0,105.0,83.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,82.0,102.0,114.0,90.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,84.0,106.0,115.0,91.0,1.0
532,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,1.0
533,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,88.0,112.0,118.0,88.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,95.0,113.0,117.0,96.0,90.0,109.0,117.0,96.0,90.0,118.0,122.0,96.0,1.0
534,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,1.0
535,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,1.0
536,92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,1.0
537,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,97.0,112.0,122.0,92.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,1.0
538,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,1.0
539,88.0,107.0,113.0,87.0,88.0,103.0,104.0,83.0,88.0,107.0,109.0,87.0,90.0,109.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,1.0
540,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,1.0
541,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0,92.0,107.0,113.0,88.0,88.0,107.0,109.0,92.0,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,1.0
542,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,96.0,117.0,130.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,1.0
543,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,93.0,125.0,135.0,104.0,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,88.0,125.0,136.0,109.0,88.0,125.0,136.0,105.0,88.0,125.0,125.0,102.0,1.0
544,92.0,108.0,119.0,94.0,92.0,108.0,110.0,86.0,87.0,103.0,105.0,86.0,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,1.0
545,96.0,108.0,114.0,94.0,96.0,112.0,114.0,90.0,96.0,112.0,119.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0,93.0,115.0,114.0,94.0,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,97.0,115.0,115.0,94.0,1.0
546,89.0,106.0,110.0,87.0,89.0,102.0,110.0,87.0,93.0,106.0,114.0,90.0,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,1.0
547,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0,88.0,103.0,104.0,85.0,88.0,111.0,109.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,104.0,83.0,1.0
548,88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,88.0,102.0,111.0,83.0,88.0,107.0,118.0,88.0,88.0,103.0,118.0,85.0,88.0,99.0,108.0,85.0,88.0,103.0,113.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,1.0
549,92.0,120.0,125.0,98.0,88.0,120.0,125.0,98.0,88.0,125.0,131.0,102.0,88.0,126.0,139.0,103.0,88.0,121.0,133.0,103.0,92.0,121.0,128.0,103.0,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,1.0
