,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,-1.0
460,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,-1.0
461,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,-1.0
462,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,-1.0
463,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,63.0,103.0,110.0,90.0,59.0,99.0,110.0,90.0,-1.0
464,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,-1.0
465,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,-1.0
466,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,60.0,91.0,104.0,85.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,-1.0
467,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,-1.0
468,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,-1.0
469,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,67.0,112.0,124.0,98.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,63.0,111.0,124.0,97.0,-1.0
470,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,-1.0
471,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,-1.0
472,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,-1.0
473,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,-1.0
474,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,-1.0
475,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,-1.0
476,79.0,112.0,124.0,98.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,-1.0
477,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,-1.0
478,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,71.0,108.0,119.0,98.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,-1.0
479,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,-1.0
480,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,-1.0
481,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,-1.0
482,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,-1.0
483,76.0,115.0,120.0,102.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,-1.0
484,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,107.0,113.0,96.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,117.0,92.0,70.0,104.0,112.0,92.0,-1.0
485,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,63.0,88.0,105.0,83.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,-1.0
486,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,-1.0
487,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,-1.0
488,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,-1.0
489,66.0,113.0,127.0,103.0,66.0,113.0,122.0,103.0,66.0,109.0,117.0,96.0,67.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,111.0,119.0,101.0,-1.0
490,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,66.0,91.0,104.0,81.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,-1.0
491,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,-1.0
492,63.0,97.0,105.0,87.0,63.0,88.0,97.0,83.0,63.0,88.0,101.0,83.0,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,-1.0
493,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,-1.0
494,68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,63.0,95.0,100.0,83.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,-1.0
495,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,-1.0
496,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,-1.0
497,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,-1.0
498,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,-1.0
499,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,-1.0
500,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,1.0
501,78.0,87.0,92.0,74.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,1.0
502,92.0,112.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,104.0,81.0,1.0
503,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,1.0
504,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,1.0
505,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,94.0,94.0,68.0,76.0,83.0,91.0,67.0,80.0,87.0,91.0,70.0,80.0,95.0,91.0,74.0,79.0,91.0,93.0,71.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,1.0
506,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,1.0
507,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,104.0,83.0,82.0,96.0,108.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,101.0,83.0,1.0
508,89.0,111.0,114.0,83.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,88.0,102.0,102.0,83.0,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,87.0,91.0,78.0,1.0
509,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,67.0,79.0,91.0,93.0,71.0,1.0
510,79.0,91.0,93.0,71.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,74.0,87.0,88.0,74.0,78.0,87.0,96.0,70.0,78.0,91.0,88.0,70.0,75.0,88.0,90.0,72.0,79.0,88.0,93.0,68.0,79.0,95.0,93.0,72.0,1.0
511,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,1.0
512,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,84.0,95.0,100.0,79.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,63.0,57.0,105.0,101.0,1.0
513,76.0,94.0,98.0,76.0,72.0,85.0,90.0,72.0,68.0,85.0,94.0,72.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,1.0
514,76.0,94.0,98.0,72.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,1.0
515,88.0,107.0,113.0,88.0,84.0,107.0,108.0,88.0,84.0,103.0,108.0,85.0,84.0,107.0,104.0,83.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,82.0,104.0,108.0,89.0,82.0,96.0,108.0,81.0,82.0,100.0,104.0,81.0,1.0
516,82.0,96.0,108.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,101.0,83.0,82.0,102.0,105.0,83.0,82.0,97.0,105.0,83.0,82.0,97.0,101.0,83.0,1.0
517,75.0,83.0,93.0,71.0,75.0,79.0,100.0,83.0,55.0,48.0,104.0,108.0,70.0,79.0,80.0,66.0,70.0,83.0,92.0,74.0,74.0,83.0,100.0,85.0,71.0,84.0,90.0,72.0,71.0,84.0,86.0,72.0,75.0,84.0,97.0,72.0,1.0
518,78.0,97.0,101.0,83.0,82.0,102.0,110.0,87.0,78.0,88.0,101.0,83.0,72.0,89.0,94.0,72.0,80.0,102.0,106.0,87.0,76.0,89.0,98.0,79.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,80.0,95.0,100.0,81.0,1.0
519,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,1.0
520,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,1.0
521,74.0,88.0,89.0,73.0,78.0,92.0,93.0,73.0,70.0,84.0,85.0,62.0,76.0,89.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,1.0
522,67.0,84.0,93.0,72.0,71.0,81.0,90.0,72.0,71.0,81.0,82.0,75.0,67.0,84.0,97.0,80.0,67.0,84.0,93.0,76.0,67.0,84.0,89.0,73.0,64.0,89.0,102.0,79.0,64.0,81.0,86.0,72.0,68.0,81.0,86.0,68.0,1.0
523,74.0,84.0,89.0,69.0,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0,1.0
524,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,1.0
525,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,97.0,111.0,118.0,92.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,1.0
526,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,88.0,107.0,113.0,87.0,1.0
527,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,1.0
528,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,1.0
529,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,1.0
530,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,1.0
531,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,82.0,100.0,104.0,85.0,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,83.0,92.0,112.0,114.0,90.0,96.0,112.0,114.0,94.0,1.0
532,88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,92.0,111.0,115.0,91.0,84.0,103.0,108.0,85.0,84.0,107.0,113.0,88.0,88.0,107.0,118.0,92.0,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,1.0
533,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,1.0
534,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,1.0
535,95.0,113.0,117.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,96.0,117.0,130.0,94.0,92.0,112.0,124.0,94.0,92.0,112.0,114.0,98.0,93.0,115.0,114.0,90.0,93.0,106.0,114.0,90.0,89.0,102.0,110.0,83.0,1.0
536,88.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,1.0
537,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,85.0,102.0,110.0,83.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,88.0,103.0,108.0,88.0,1.0
538,92.0,112.0,118.0,92.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,1.0
539,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,95.0,96.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,100.0,78.0,82.0,91.0,92.0,78.0,82.0,96.0,100.0,81.0,1.0
540,82.0,104.0,112.0,85.0,86.0,113.0,127.0,96.0,90.0,113.0,127.0,96.0,87.0,112.0,114.0,94.0,92.0,117.0,124.0,101.0,92.0,117.0,130.0,101.0,93.0,120.0,119.0,97.0,93.0,115.0,124.0,97.0,93.0,120.0,129.0,101.0,1.0
541,97.0,115.0,114.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,110.0,83.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,122.0,96.0,1.0
542,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,96.0,117.0,119.0,94.0,1.0
543,92.0,107.0,108.0,85.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,90.0,100.0,104.0,85.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,1.0
544,83.0,99.0,110.0,83.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,85.0,97.0,105.0,83.0,82.0,97.0,105.0,83.0,93.0,106.0,114.0,90.0,88.0,102.0,115.0,87.0,84.0,111.0,106.0,87.0,84.0,106.0,111.0,87.0,1.0
545,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,1.0
546,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,1.0
547,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,1.0
548,82.0,102.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,88.0,102.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,84.0,99.0,100.0,81.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,1.0
549,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,1.0
