,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,-1.0
460,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,85.0,98.0,76.0,64.0,89.0,106.0,83.0,64.0,102.0,115.0,91.0,-1.0
461,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,-1.0
462,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,-1.0
463,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,-1.0
464,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,-1.0
465,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,-1.0
466,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,-1.0
467,60.0,89.0,102.0,79.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,71.0,111.0,123.0,100.0,-1.0
468,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,-1.0
469,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,-1.0
470,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,-1.0
471,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,-1.0
472,60.0,91.0,100.0,78.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,-1.0
473,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,-1.0
474,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,51.0,61.0,77.0,71.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,-1.0
475,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,-1.0
476,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,74.0,104.0,117.0,92.0,74.0,109.0,117.0,96.0,78.0,104.0,112.0,96.0,-1.0
477,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,-1.0
478,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0,-1.0
479,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,-1.0
480,68.0,112.0,122.0,99.0,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,-1.0
481,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,-1.0
482,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,68.0,94.0,102.0,83.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,-1.0
483,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,-1.0
484,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,-1.0
485,67.0,91.0,109.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,63.0,83.0,100.0,85.0,63.0,83.0,100.0,85.0,66.0,87.0,100.0,85.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,-1.0
486,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,-1.0
487,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,75.0,79.0,74.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,-1.0
488,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,-1.0
489,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,-1.0
490,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,-1.0
491,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,51.0,72.0,85.0,75.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,-1.0
492,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,-1.0
493,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,-1.0
494,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,-1.0
495,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,-1.0
496,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,57.0,88.0,105.0,83.0,57.0,81.0,90.0,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,-1.0
497,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,-1.0
498,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,79.0,112.0,124.0,98.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,-1.0
499,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,-1.0
500,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,1.0
501,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,74.0,87.0,88.0,66.0,74.0,87.0,88.0,70.0,78.0,91.0,92.0,74.0,71.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,88.0,93.0,68.0,1.0
502,71.0,91.0,87.0,70.0,76.0,83.0,91.0,70.0,71.0,83.0,87.0,67.0,75.0,91.0,89.0,71.0,75.0,91.0,93.0,71.0,71.0,83.0,89.0,67.0,74.0,83.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,1.0
503,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0,86.0,104.0,112.0,85.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,83.0,108.0,114.0,86.0,93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,85.0,111.0,114.0,87.0,1.0
504,75.0,91.0,96.0,75.0,79.0,87.0,96.0,71.0,75.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,74.0,91.0,92.0,70.0,74.0,87.0,92.0,66.0,75.0,84.0,90.0,68.0,75.0,84.0,82.0,68.0,71.0,81.0,82.0,64.0,1.0
505,87.0,103.0,105.0,83.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,85.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,89.0,111.0,114.0,83.0,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,1.0
506,80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,1.0
507,89.0,102.0,110.0,83.0,82.0,92.0,101.0,80.0,82.0,88.0,89.0,73.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,89.0,98.0,76.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,1.0
508,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,1.0
509,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,1.0
510,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,79.0,99.0,101.0,79.0,83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,78.0,97.0,101.0,83.0,82.0,102.0,110.0,87.0,78.0,88.0,101.0,83.0,1.0
511,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,1.0
512,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,76.0,87.0,91.0,63.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,1.0
513,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0,80.0,95.0,91.0,74.0,71.0,87.0,87.0,70.0,68.0,83.0,87.0,63.0,75.0,91.0,93.0,71.0,75.0,87.0,96.0,71.0,71.0,83.0,93.0,67.0,1.0
514,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,1.0
515,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,74.0,88.0,93.0,69.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,94.0,94.0,68.0,1.0
516,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,1.0
517,78.0,91.0,96.0,74.0,78.0,87.0,92.0,70.0,78.0,91.0,96.0,74.0,79.0,95.0,101.0,75.0,75.0,91.0,97.0,72.0,75.0,84.0,93.0,75.0,82.0,92.0,97.0,76.0,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,1.0
518,75.0,91.0,93.0,75.0,75.0,91.0,100.0,75.0,79.0,95.0,93.0,71.0,78.0,91.0,96.0,74.0,78.0,96.0,100.0,74.0,82.0,100.0,104.0,81.0,75.0,84.0,93.0,75.0,79.0,91.0,101.0,79.0,83.0,103.0,105.0,83.0,1.0
519,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,1.0
520,74.0,84.0,97.0,76.0,70.0,67.0,101.0,94.0,53.0,43.0,97.0,101.0,72.0,89.0,94.0,76.0,72.0,85.0,90.0,76.0,64.0,73.0,86.0,72.0,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,68.0,83.0,87.0,70.0,1.0
521,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,1.0
522,80.0,99.0,104.0,78.0,76.0,95.0,96.0,78.0,71.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,93.0,71.0,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,74.0,91.0,92.0,78.0,1.0
523,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,79.0,99.0,101.0,79.0,83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,1.0
524,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,83.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,1.0
525,86.0,104.0,108.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,1.0
526,101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,1.0
527,92.0,112.0,119.0,94.0,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,89.0,115.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,115.0,119.0,94.0,84.0,106.0,111.0,91.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,1.0
528,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,1.0
529,72.0,85.0,86.0,65.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,92.0,107.0,108.0,85.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,1.0
530,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,1.0
531,90.0,113.0,127.0,96.0,90.0,109.0,117.0,96.0,95.0,109.0,117.0,96.0,92.0,117.0,130.0,101.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,93.0,120.0,129.0,101.0,93.0,115.0,124.0,101.0,89.0,106.0,114.0,94.0,1.0
532,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,1.0
533,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,85.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,1.0
534,84.0,103.0,108.0,85.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,1.0
535,88.0,111.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,84.0,107.0,113.0,88.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,1.0
536,88.0,107.0,113.0,92.0,84.0,103.0,109.0,87.0,84.0,103.0,109.0,83.0,86.0,109.0,112.0,92.0,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,87.0,108.0,110.0,90.0,92.0,108.0,114.0,86.0,87.0,103.0,105.0,86.0,1.0
537,84.0,99.0,108.0,85.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,1.0
538,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,93.0,115.0,124.0,101.0,93.0,125.0,135.0,104.0,93.0,130.0,129.0,101.0,1.0
539,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,1.0
540,93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,85.0,111.0,114.0,87.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,84.0,111.0,111.0,91.0,92.0,116.0,122.0,96.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,1.0
541,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,1.0
542,83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,1.0
543,84.0,99.0,100.0,79.0,79.0,99.0,104.0,79.0,84.0,95.0,104.0,79.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,92.0,108.0,114.0,90.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,1.0
544,92.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,103.0,113.0,88.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,1.0
545,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,1.0
546,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,96.0,112.0,114.0,90.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0,1.0
547,88.0,112.0,118.0,88.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,90.0,118.0,122.0,96.0,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,1.0
548,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,1.0
549,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,88.0,102.0,111.0,83.0,1.0
