,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,-1.0
460,64.0,106.0,125.0,98.0,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,64.0,107.0,118.0,99.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,-1.0
461,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,-1.0
462,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,-1.0
463,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,-1.0
464,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,-1.0
465,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,-1.0
466,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,-1.0
467,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,-1.0
468,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,-1.0
469,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,-1.0
470,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,-1.0
471,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,-1.0
472,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,-1.0
473,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,-1.0
474,71.0,107.0,118.0,96.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,66.0,104.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,-1.0
475,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,-1.0
476,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,-1.0
477,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,-1.0
478,74.0,115.0,119.0,97.0,74.0,115.0,119.0,101.0,70.0,111.0,114.0,90.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,-1.0
479,64.0,103.0,113.0,92.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,-1.0
480,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,-1.0
481,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,-1.0
482,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,-1.0
483,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,-1.0
484,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,-1.0
485,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,-1.0
486,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,-1.0
487,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,-1.0
488,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,71.0,103.0,113.0,96.0,66.0,100.0,108.0,92.0,63.0,100.0,117.0,96.0,66.0,104.0,117.0,96.0,-1.0
489,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,-1.0
490,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,-1.0
491,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,-1.0
492,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,91.0,105.0,90.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,86.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,-1.0
493,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,-1.0
494,63.0,107.0,123.0,100.0,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,-1.0
495,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,59.0,83.0,89.0,75.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,112.0,124.0,98.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,-1.0
496,70.0,113.0,117.0,100.0,66.0,104.0,108.0,92.0,66.0,91.0,104.0,89.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,-1.0
497,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,94.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,-1.0
498,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,-1.0
499,63.0,103.0,113.0,87.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,-1.0
500,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,1.0
501,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,1.0
502,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,1.0
503,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,1.0
504,83.0,95.0,97.0,79.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,85.0,97.0,101.0,80.0,85.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,98.0,102.0,83.0,88.0,98.0,102.0,79.0,1.0
505,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,1.0
506,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,85.0,102.0,110.0,83.0,1.0
507,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,87.0,108.0,110.0,90.0,85.0,106.0,110.0,87.0,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,1.0
508,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,1.0
509,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,88.0,103.0,113.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,1.0
510,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,1.0
511,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0,1.0
512,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,80.0,95.0,96.0,74.0,1.0
513,92.0,103.0,105.0,83.0,75.0,81.0,93.0,79.0,56.0,45.0,105.0,105.0,93.0,115.0,110.0,90.0,89.0,102.0,105.0,80.0,67.0,71.0,89.0,80.0,101.0,115.0,120.0,94.0,97.0,111.0,115.0,87.0,80.0,89.0,98.0,72.0,1.0
514,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,117.0,96.0,90.0,118.0,122.0,96.0,90.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,1.0
515,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,1.0
516,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,1.0
517,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,1.0
518,70.0,84.0,85.0,65.0,85.0,102.0,105.0,83.0,97.0,115.0,124.0,101.0,64.0,73.0,78.0,61.0,72.0,89.0,94.0,76.0,88.0,115.0,125.0,98.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,76.0,99.0,104.0,85.0,1.0
519,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,78.0,102.0,110.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,76.0,102.0,102.0,79.0,80.0,98.0,102.0,79.0,80.0,98.0,102.0,79.0,1.0
520,92.0,108.0,114.0,94.0,87.0,99.0,105.0,90.0,83.0,103.0,114.0,90.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,115.0,114.0,97.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,1.0
521,83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,1.0
522,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,78.0,102.0,110.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,101.0,80.0,80.0,98.0,102.0,79.0,80.0,98.0,102.0,79.0,80.0,98.0,98.0,79.0,1.0
523,95.0,113.0,117.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,96.0,117.0,130.0,94.0,92.0,112.0,124.0,94.0,92.0,112.0,114.0,98.0,93.0,115.0,114.0,90.0,93.0,106.0,114.0,90.0,89.0,102.0,110.0,83.0,1.0
524,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,92.0,103.0,105.0,83.0,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,93.0,115.0,110.0,90.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,1.0
525,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,63.0,87.0,92.0,78.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,1.0
526,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,93.0,106.0,105.0,90.0,89.0,111.0,110.0,83.0,89.0,111.0,114.0,87.0,88.0,111.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,1.0
527,89.0,111.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,92.0,111.0,115.0,91.0,92.0,111.0,120.0,91.0,92.0,115.0,120.0,94.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,96.0,88.0,107.0,122.0,88.0,1.0
528,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0,89.0,97.0,105.0,83.0,85.0,102.0,105.0,87.0,85.0,102.0,101.0,80.0,1.0
529,89.0,111.0,110.0,90.0,85.0,106.0,110.0,87.0,89.0,111.0,114.0,94.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,92.0,106.0,111.0,91.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,92.0,112.0,113.0,88.0,1.0
530,83.0,103.0,105.0,83.0,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,1.0
531,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,92.0,108.0,114.0,86.0,87.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,89.0,111.0,110.0,90.0,89.0,106.0,114.0,90.0,89.0,111.0,114.0,94.0,1.0
532,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,107.0,113.0,92.0,90.0,109.0,117.0,96.0,95.0,109.0,117.0,96.0,90.0,109.0,117.0,92.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,87.0,99.0,105.0,90.0,1.0
533,87.0,108.0,119.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,1.0
534,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,1.0
535,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,84.0,99.0,104.0,79.0,1.0
536,99.0,118.0,127.0,100.0,99.0,118.0,117.0,96.0,95.0,113.0,112.0,92.0,96.0,112.0,114.0,90.0,87.0,103.0,105.0,86.0,92.0,108.0,114.0,90.0,70.0,84.0,85.0,65.0,85.0,102.0,105.0,83.0,97.0,115.0,124.0,101.0,1.0
537,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,1.0
538,88.0,102.0,115.0,87.0,84.0,102.0,102.0,83.0,80.0,98.0,98.0,79.0,88.0,103.0,113.0,85.0,84.0,99.0,104.0,81.0,80.0,95.0,91.0,74.0,84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,1.0
539,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,1.0
540,80.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,79.0,99.0,104.0,79.0,84.0,95.0,104.0,79.0,84.0,99.0,100.0,75.0,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,1.0
541,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0,70.0,84.0,85.0,65.0,1.0
542,89.0,106.0,114.0,90.0,89.0,102.0,114.0,90.0,89.0,106.0,114.0,87.0,92.0,115.0,120.0,94.0,88.0,111.0,111.0,91.0,84.0,106.0,111.0,87.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,112.0,113.0,85.0,1.0
543,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,1.0
544,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,92.0,107.0,113.0,85.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,1.0
545,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,1.0
546,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,1.0
547,92.0,112.0,119.0,90.0,92.0,108.0,119.0,94.0,92.0,108.0,110.0,86.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,88.0,111.0,115.0,91.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,1.0
548,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,83.0,99.0,110.0,83.0,82.0,102.0,110.0,83.0,85.0,102.0,110.0,83.0,85.0,97.0,105.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,1.0
549,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,83.0,82.0,102.0,110.0,83.0,85.0,106.0,110.0,83.0,89.0,106.0,110.0,87.0,1.0
