,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,-1.0
460,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,-1.0
461,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,-1.0
462,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0,-1.0
463,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,-1.0
464,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,-1.0
465,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,64.0,112.0,122.0,96.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,66.0,87.0,92.0,78.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,-1.0
466,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,-1.0
467,68.0,102.0,115.0,87.0,68.0,94.0,102.0,83.0,64.0,85.0,94.0,72.0,76.0,112.0,122.0,99.0,76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,-1.0
468,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,-1.0
469,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,-1.0
470,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,-1.0
471,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,-1.0
472,63.0,84.0,86.0,79.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,63.0,88.0,101.0,76.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,-1.0
473,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,-1.0
474,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,-1.0
475,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,63.0,97.0,97.0,83.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,-1.0
476,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,-1.0
477,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,-1.0
478,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,83.0,88.0,78.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,-1.0
479,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,-1.0
480,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,-1.0
481,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0,59.0,87.0,100.0,81.0,-1.0
482,60.0,79.0,89.0,65.0,63.0,84.0,89.0,73.0,67.0,97.0,101.0,80.0,64.0,85.0,94.0,76.0,68.0,94.0,106.0,83.0,76.0,111.0,120.0,94.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,-1.0
483,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,-1.0
484,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,64.0,89.0,102.0,79.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,64.0,99.0,104.0,85.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,63.0,107.0,113.0,92.0,-1.0
485,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,60.0,94.0,106.0,87.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,-1.0
486,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,-1.0
487,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,-1.0
488,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,-1.0
489,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,-1.0
490,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,-1.0
491,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,-1.0
492,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,-1.0
493,71.0,112.0,122.0,99.0,68.0,99.0,108.0,85.0,64.0,83.0,91.0,74.0,71.0,111.0,123.0,100.0,71.0,103.0,118.0,96.0,67.0,87.0,100.0,79.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,66.0,109.0,122.0,96.0,-1.0
494,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,-1.0
495,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0,64.0,121.0,122.0,96.0,64.0,116.0,122.0,99.0,64.0,116.0,122.0,96.0,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,-1.0
496,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,48.0,72.0,89.0,75.0,51.0,83.0,93.0,75.0,55.0,79.0,96.0,79.0,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,-1.0
497,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,-1.0
498,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,-1.0
499,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,-1.0
500,78.0,87.0,88.0,74.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,59.0,75.0,91.0,93.0,72.0,71.0,88.0,93.0,68.0,67.0,77.0,82.0,64.0,74.0,88.0,89.0,73.0,78.0,92.0,93.0,73.0,70.0,84.0,85.0,62.0,1.0
501,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,1.0
502,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,1.0
503,85.0,111.0,114.0,87.0,85.0,106.0,110.0,87.0,89.0,106.0,105.0,87.0,84.0,111.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,107.0,113.0,88.0,84.0,107.0,108.0,88.0,84.0,103.0,108.0,85.0,1.0
504,74.0,88.0,89.0,73.0,78.0,92.0,93.0,73.0,70.0,84.0,85.0,62.0,76.0,89.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,1.0
505,76.0,89.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,1.0
506,75.0,87.0,93.0,71.0,75.0,91.0,89.0,71.0,75.0,91.0,93.0,71.0,74.0,87.0,96.0,74.0,74.0,83.0,96.0,74.0,74.0,87.0,92.0,70.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,68.0,1.0
507,80.0,107.0,113.0,85.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,1.0
508,76.0,94.0,94.0,72.0,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,80.0,87.0,91.0,70.0,80.0,95.0,91.0,74.0,71.0,87.0,87.0,70.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,75.0,87.0,96.0,71.0,1.0
509,82.0,91.0,100.0,78.0,74.0,83.0,92.0,74.0,63.0,67.0,80.0,70.0,79.0,95.0,101.0,79.0,75.0,88.0,97.0,79.0,75.0,81.0,86.0,75.0,78.0,88.0,93.0,76.0,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,1.0
510,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,78.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,1.0
511,76.0,94.0,98.0,72.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,1.0
512,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,1.0
513,79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0,83.0,95.0,97.0,75.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,85.0,97.0,101.0,80.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,88.0,106.0,106.0,87.0,1.0
514,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,1.0
515,84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,1.0
516,76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,76.0,89.0,94.0,76.0,80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,1.0
517,84.0,99.0,104.0,85.0,80.0,99.0,100.0,81.0,76.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,1.0
518,78.0,88.0,93.0,73.0,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0,68.0,77.0,82.0,65.0,80.0,91.0,91.0,67.0,76.0,87.0,91.0,70.0,71.0,83.0,87.0,67.0,1.0
519,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,1.0
520,78.0,87.0,92.0,74.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,1.0
521,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,76.0,85.0,98.0,79.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,80.0,95.0,104.0,85.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,71.0,95.0,104.0,87.0,1.0
522,72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,1.0
523,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,1.0
524,76.0,91.0,91.0,70.0,71.0,87.0,91.0,70.0,71.0,87.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,87.0,89.0,67.0,71.0,87.0,89.0,67.0,74.0,87.0,92.0,66.0,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,1.0
525,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,1.0
526,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,1.0
527,92.0,99.0,105.0,86.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,1.0
528,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,1.0
529,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,1.0
530,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0,1.0
531,84.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,100.0,81.0,1.0
532,78.0,87.0,88.0,70.0,78.0,96.0,92.0,74.0,74.0,87.0,88.0,70.0,79.0,91.0,90.0,68.0,79.0,88.0,90.0,72.0,79.0,88.0,93.0,72.0,78.0,84.0,89.0,69.0,78.0,88.0,89.0,69.0,78.0,88.0,89.0,73.0,1.0
533,78.0,91.0,88.0,70.0,78.0,87.0,88.0,70.0,78.0,96.0,92.0,74.0,79.0,95.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,90.0,72.0,82.0,84.0,89.0,73.0,78.0,84.0,89.0,69.0,78.0,88.0,89.0,69.0,1.0
534,76.0,85.0,90.0,68.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0,76.0,87.0,91.0,63.0,80.0,91.0,91.0,67.0,76.0,87.0,91.0,70.0,75.0,87.0,89.0,67.0,75.0,87.0,85.0,67.0,75.0,87.0,89.0,67.0,1.0
535,75.0,88.0,90.0,68.0,75.0,88.0,93.0,68.0,75.0,91.0,93.0,72.0,74.0,84.0,89.0,69.0,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,1.0
536,74.0,84.0,89.0,73.0,74.0,84.0,97.0,76.0,70.0,67.0,101.0,94.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,76.0,72.0,85.0,90.0,76.0,76.0,83.0,87.0,70.0,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,1.0
537,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,1.0
538,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,1.0
539,76.0,89.0,98.0,76.0,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,1.0
540,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,79.0,99.0,101.0,79.0,83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,1.0
541,75.0,83.0,93.0,71.0,75.0,79.0,100.0,83.0,55.0,48.0,104.0,108.0,70.0,79.0,80.0,66.0,70.0,83.0,92.0,74.0,74.0,83.0,100.0,85.0,71.0,84.0,90.0,72.0,71.0,84.0,86.0,72.0,75.0,84.0,97.0,72.0,1.0
542,78.0,87.0,92.0,74.0,74.0,87.0,96.0,74.0,74.0,87.0,88.0,74.0,79.0,88.0,93.0,72.0,75.0,91.0,97.0,72.0,75.0,88.0,90.0,72.0,78.0,92.0,93.0,73.0,82.0,88.0,97.0,69.0,74.0,88.0,93.0,73.0,1.0
543,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,1.0
544,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,1.0
545,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,94.0,94.0,68.0,76.0,83.0,91.0,67.0,80.0,87.0,91.0,70.0,80.0,95.0,91.0,74.0,79.0,91.0,93.0,71.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,1.0
546,71.0,84.0,86.0,72.0,75.0,84.0,97.0,72.0,75.0,70.0,101.0,94.0,74.0,88.0,89.0,73.0,74.0,84.0,89.0,73.0,74.0,84.0,97.0,76.0,72.0,89.0,90.0,76.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,76.0,1.0
547,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0,80.0,95.0,91.0,74.0,71.0,87.0,87.0,70.0,68.0,83.0,87.0,63.0,75.0,91.0,93.0,71.0,75.0,87.0,96.0,71.0,71.0,83.0,93.0,67.0,1.0
548,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,1.0
549,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,83.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,1.0
