,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
459,67.0,75.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,71.0,88.0,93.0,68.0,67.0,77.0,82.0,64.0,67.0,81.0,86.0,64.0,-1.0
460,79.0,87.0,96.0,75.0,75.0,79.0,89.0,67.0,75.0,75.0,74.0,58.0,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,70.0,79.0,80.0,63.0,67.0,77.0,86.0,68.0,67.0,77.0,75.0,64.0,67.0,70.0,68.0,57.0,-1.0
461,67.0,75.0,77.0,62.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,70.0,79.0,76.0,59.0,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,63.0,73.0,82.0,64.0,67.0,77.0,79.0,60.0,67.0,77.0,82.0,64.0,-1.0
462,67.0,73.0,79.0,60.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,-1.0
463,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,-1.0
464,70.0,83.0,84.0,70.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0,63.0,73.0,72.0,57.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,-1.0
465,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,63.0,79.0,85.0,65.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,64.0,81.0,82.0,61.0,64.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,-1.0
466,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,-1.0
467,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,63.0,73.0,82.0,57.0,-1.0
468,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,63.0,68.0,53.0,67.0,71.0,74.0,62.0,63.0,71.0,74.0,58.0,63.0,67.0,67.0,51.0,64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0,64.0,66.0,71.0,57.0,-1.0
469,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,-1.0
470,68.0,81.0,82.0,65.0,72.0,89.0,94.0,72.0,80.0,102.0,106.0,87.0,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,-1.0
471,70.0,75.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,67.0,73.0,82.0,64.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,63.0,71.0,82.0,65.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,-1.0
472,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,62.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,-1.0
473,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,-1.0
474,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,-1.0
475,74.0,84.0,89.0,73.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,76.0,85.0,90.0,76.0,72.0,81.0,90.0,76.0,72.0,81.0,98.0,79.0,80.0,91.0,100.0,78.0,80.0,91.0,96.0,78.0,80.0,99.0,100.0,88.0,-1.0
476,68.0,73.0,78.0,57.0,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,-1.0
477,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,-1.0
478,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,-1.0
479,67.0,75.0,81.0,62.0,75.0,83.0,96.0,79.0,84.0,103.0,113.0,92.0,82.0,91.0,92.0,81.0,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,-1.0
480,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,-1.0
481,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,62.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,70.0,79.0,76.0,59.0,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,-1.0
482,70.0,84.0,93.0,76.0,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,72.0,81.0,90.0,76.0,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,-1.0
483,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,-1.0
484,74.0,84.0,82.0,69.0,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0,76.0,81.0,86.0,72.0,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0,80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,-1.0
485,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,-1.0
486,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,-1.0
487,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,75.0,87.0,89.0,71.0,-1.0
488,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,-1.0
489,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0,-1.0
490,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,85.0,102.0,110.0,80.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0,-1.0
491,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,75.0,83.0,89.0,67.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,70.0,83.0,88.0,66.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,67.0,84.0,82.0,64.0,-1.0
492,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,-1.0
493,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,63.0,71.0,74.0,58.0,63.0,67.0,70.0,58.0,60.0,67.0,70.0,55.0,60.0,69.0,74.0,54.0,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,-1.0
494,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,-1.0
495,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,-1.0
496,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,79.0,99.0,101.0,79.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,78.0,97.0,101.0,83.0,-1.0
497,68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,-1.0
498,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,-1.0
499,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0,-1.0
500,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,72.0,89.0,94.0,72.0,76.0,89.0,94.0,72.0,80.0,94.0,94.0,72.0,1.0
501,76.0,94.0,102.0,76.0,76.0,94.0,102.0,76.0,76.0,89.0,94.0,76.0,80.0,95.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,1.0
502,82.0,92.0,101.0,80.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,80.0,89.0,94.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,1.0
503,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,59.0,51.0,101.0,113.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,74.0,79.0,97.0,94.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,1.0
504,78.0,91.0,96.0,74.0,78.0,87.0,92.0,70.0,78.0,91.0,96.0,74.0,79.0,95.0,101.0,75.0,75.0,91.0,97.0,72.0,75.0,84.0,93.0,75.0,82.0,92.0,97.0,76.0,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,1.0
505,80.0,99.0,104.0,78.0,76.0,95.0,96.0,78.0,71.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,93.0,71.0,70.0,83.0,88.0,70.0,78.0,91.0,96.0,78.0,74.0,91.0,92.0,78.0,1.0
506,88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,1.0
507,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,76.0,87.0,91.0,63.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,1.0
508,72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,1.0
509,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0,1.0
510,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,74.0,87.0,88.0,66.0,74.0,87.0,88.0,70.0,78.0,91.0,92.0,74.0,71.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,88.0,93.0,68.0,1.0
511,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0,82.0,100.0,104.0,81.0,86.0,100.0,100.0,81.0,82.0,96.0,96.0,78.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,79.0,79.0,99.0,101.0,83.0,1.0
512,78.0,87.0,92.0,74.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,1.0
513,76.0,94.0,98.0,76.0,72.0,85.0,90.0,72.0,68.0,85.0,94.0,72.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,1.0
514,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,1.0
515,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,75.0,83.0,89.0,71.0,78.0,87.0,92.0,74.0,78.0,87.0,88.0,70.0,78.0,87.0,88.0,70.0,75.0,88.0,90.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,97.0,72.0,1.0
516,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,89.0,94.0,76.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,1.0
517,79.0,91.0,93.0,71.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,74.0,87.0,88.0,74.0,78.0,87.0,96.0,70.0,78.0,91.0,88.0,70.0,75.0,88.0,90.0,72.0,79.0,88.0,93.0,68.0,79.0,95.0,93.0,72.0,1.0
518,92.0,99.0,105.0,86.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,1.0
519,76.0,89.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,76.0,80.0,91.0,96.0,70.0,80.0,91.0,96.0,74.0,76.0,95.0,91.0,74.0,79.0,91.0,96.0,75.0,79.0,87.0,93.0,71.0,75.0,91.0,96.0,75.0,1.0
520,79.0,95.0,93.0,71.0,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,78.0,91.0,96.0,74.0,83.0,103.0,105.0,83.0,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,1.0
521,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,79.0,95.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,1.0
522,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,1.0
523,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,1.0
524,78.0,88.0,93.0,73.0,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0,68.0,77.0,82.0,65.0,80.0,91.0,91.0,67.0,76.0,87.0,91.0,70.0,71.0,83.0,87.0,67.0,1.0
525,80.0,95.0,91.0,74.0,71.0,87.0,87.0,70.0,68.0,83.0,87.0,63.0,75.0,91.0,93.0,71.0,75.0,87.0,96.0,71.0,71.0,83.0,93.0,67.0,78.0,91.0,88.0,70.0,78.0,87.0,88.0,70.0,78.0,96.0,92.0,74.0,1.0
526,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,1.0
527,79.0,88.0,90.0,72.0,79.0,88.0,93.0,72.0,71.0,84.0,86.0,68.0,78.0,88.0,89.0,69.0,78.0,88.0,89.0,73.0,78.0,88.0,93.0,73.0,80.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,80.0,89.0,94.0,72.0,1.0
528,88.0,107.0,113.0,88.0,84.0,107.0,108.0,88.0,84.0,103.0,108.0,85.0,84.0,107.0,104.0,83.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,82.0,104.0,108.0,89.0,82.0,96.0,108.0,81.0,82.0,100.0,104.0,81.0,1.0
529,76.0,85.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,94.0,94.0,68.0,76.0,83.0,91.0,67.0,80.0,87.0,91.0,70.0,80.0,95.0,91.0,74.0,79.0,91.0,93.0,71.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,1.0
530,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,1.0
531,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,1.0
532,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,1.0
533,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,83.0,95.0,97.0,75.0,79.0,95.0,97.0,79.0,79.0,99.0,105.0,83.0,85.0,97.0,101.0,80.0,85.0,97.0,110.0,80.0,82.0,102.0,110.0,83.0,1.0
534,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,1.0
535,72.0,94.0,86.0,72.0,76.0,94.0,98.0,76.0,76.0,98.0,98.0,76.0,76.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,76.0,95.0,96.0,78.0,79.0,99.0,100.0,79.0,79.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,1.0
536,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,1.0
537,75.0,88.0,90.0,68.0,75.0,88.0,93.0,68.0,75.0,91.0,93.0,72.0,74.0,84.0,89.0,69.0,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,1.0
538,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,1.0
539,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,1.0
540,74.0,88.0,93.0,73.0,78.0,88.0,97.0,69.0,78.0,92.0,97.0,73.0,72.0,89.0,94.0,72.0,76.0,89.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,87.0,96.0,70.0,80.0,91.0,96.0,70.0,80.0,91.0,96.0,74.0,1.0
541,67.0,84.0,93.0,72.0,71.0,81.0,90.0,72.0,71.0,81.0,82.0,75.0,67.0,84.0,97.0,80.0,67.0,84.0,93.0,76.0,67.0,84.0,89.0,73.0,64.0,89.0,102.0,79.0,64.0,81.0,86.0,72.0,68.0,81.0,86.0,68.0,1.0
542,76.0,91.0,91.0,70.0,71.0,87.0,91.0,70.0,71.0,87.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,87.0,89.0,67.0,71.0,87.0,89.0,67.0,74.0,87.0,92.0,66.0,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,1.0
543,76.0,91.0,96.0,81.0,80.0,95.0,100.0,81.0,76.0,83.0,96.0,81.0,71.0,83.0,89.0,67.0,75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,66.0,83.0,84.0,63.0,70.0,83.0,84.0,66.0,74.0,91.0,96.0,70.0,1.0
544,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0,80.0,91.0,96.0,74.0,80.0,87.0,91.0,78.0,76.0,87.0,91.0,67.0,1.0
545,75.0,83.0,89.0,71.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,67.0,78.0,87.0,88.0,70.0,78.0,87.0,92.0,74.0,74.0,87.0,96.0,74.0,79.0,88.0,97.0,72.0,79.0,88.0,93.0,72.0,75.0,91.0,97.0,72.0,1.0
546,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,1.0
547,84.0,99.0,104.0,85.0,80.0,99.0,100.0,81.0,76.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,1.0
548,89.0,111.0,114.0,83.0,89.0,106.0,110.0,83.0,82.0,97.0,101.0,80.0,88.0,102.0,102.0,83.0,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,87.0,91.0,78.0,1.0
549,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0,1.0
