,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
204,0.00159285,-0.0029401,0.01279455,0.01173329,-0.06062029,0.01170504,0.00141157,-0.00255717,0.01431703,0.00270315,-0.05008648,-0.01135662,0.00016477,-0.00022406,-0.00019275,-0.00160017,-0.00154161,-0.00822318,0.00016228,-0.00022397,-0.0002343,-0.00156553,-9.81e-05,-0.00667508,0.0132243,0.06284503,0.01461195,0.05142894,0.00033839,0.00851809,0.00036248,0.00685691,-1.0
205,0.00099916,0.0022561,-0.00061844,-0.00155606,-0.00094448,0.00063119,0.00061905,0.00188948,-0.00063839,-0.00035223,0.00101324,0.00022572,-0.00017071,5.968e-05,2.14e-05,-0.00061142,-0.00107893,0.00014845,-0.00017382,-2.115e-05,2.1e-07,2.76e-06,-0.00020119,-2.29e-06,0.00254377,0.0019265999999999999,0.00208827,0.00109621,0.0001821,0.00124898,0.0001751,0.00020122,-1.0
206,-0.01369859,-0.01286607,0.00176556,0.01588241,-0.012836700000000001,0.00138938,-0.01246003,-0.00866305,0.00164376,0.01312022,-0.00813947,0.00114569,0.00061332,-0.00151107,3.342e-05,-0.00016218,-0.00093053,-0.00011154,0.00011182,-0.00149483,5.867e-05,8.746e-05,-0.00059346,-9.688e-05,0.01887603,0.02046857,0.01526443,0.01548237,0.00163114,0.00095112,0.00150015,0.00060764,-1.0
207,-0.00426547,0.02630097,0.00110087,-0.00035843,-0.03313319,0.00292121,-0.00447752,0.02667586,0.00110911,-0.00609959,-0.02945035,-0.00026855,0.000906,0.00167141,0.00013575,0.00058956,-0.00401658,-1.892e-05,-4.727e-05,0.0030279,0.00014516,-0.00101443,-0.00327664,-0.00069976,0.02666734,0.03326365,0.02707175,0.03007657,0.00190601,0.00405966,0.00303175,0.00350073,-1.0
208,8.891e-05,-0.00018149,5.789e-05,-0.00138478,0.00114864,-0.00067007,0.00017618,-0.00019203,0.00011692,-0.0005267000000000001,0.0011010999999999998,-0.000113,-1.722e-05,-8.56e-06,4.17e-06,-2.4e-05,-0.00058909,-9.95e-06,1.236e-05,-9.049e-05,1.09e-05,3.854e-05,-5.862e-05,6.84e-06,0.00021022,0.00191989,0.00028563,0.00122581,1.968e-05,0.00058967,9.198e-05,7.049e-05,-1.0
209,-0.00539782,0.00073871,0.00072751,0.02342545,-0.01330098,-0.0016295,-0.0047799999999999995,0.00032417,0.00062336,0.00711631,-0.01109539,-0.0002226,0.00070174,0.00074606,0.00041292,0.00143689,-0.00103661,-1.373e-05,0.00078731,0.00068864,0.00039849,0.00065549,-0.00082403,2.832e-05,0.00549649,0.02698746,0.00483136,0.01318329,0.00110433,0.00177183,0.00111932,0.00105333,-1.0
210,0.00011492,-0.00015483,-3.999e-05,0.018841,-0.00203837,-0.00012718,0.00011850000000000001,-0.00011499999999999999,-4.032e-05,0.01223196,-0.00528442,0.00022425,2.01e-05,-6.789e-05,8.11e-06,0.00290578,-0.00048151,-0.00014208,2.0399999999999998e-05,-5.427e-05,6.06e-06,0.00239415,-0.00136838,6.829e-05,0.00019692,0.01895136,0.00016998,0.01332652,7.126e-05,0.00294883,5.829e-05,0.00275845,-1.0
211,-0.00014313,0.00033447,4.4e-05,0.007456,-0.00608537,0.00342618,1.887e-05,0.00011683,2.334e-05,0.00545266,-0.0052113,0.00260169,-2.07e-06,-9.298e-05,6.26e-06,0.00075126,-0.00103395,-0.0005046,-5.2600000000000005e-05,-0.00014884,8.04e-06,0.00047435,-0.00082785,-0.00038548,0.00036646,0.01021579,0.00012063,0.00797859,9.322e-05,0.00137407,0.00015807,0.00102905,-1.0
212,-0.01890113,-0.00236422,0.00135931,-0.00111389,-0.00297831,0.00048134,-0.01145562,-0.010623,0.0011499000000000001,-0.00040141,-0.00170346,0.00032793,-0.00097462,0.00493009,0.00037813,0.00065864,-0.00036363,5.223e-05,8.474e-05,0.00192743,2.217e-05,-0.00013619999999999998,-0.00017174,1.729e-05,0.01909686,0.00321601,0.0156653,0.00178058,0.00503971,0.00075417,0.00192941,0.00021987,-1.0
213,0.00638378,-0.0600821,-9.471e-05,-0.00710996,-0.05111563,-0.00548077,0.01322531,-0.042675599999999994,-0.00258863,-0.00487508,-0.03754018,-0.00520422,-0.00104507,0.00086362,-0.00024841,0.00121067,0.004148699999999999,-0.00023254,0.00126105,0.00185176,-0.00060592,0.00055296,0.00412448,-0.00025652,0.06042036,0.05189796,0.04475284,0.03821146,0.0013783,0.00432799,0.00232086,0.00416928,-1.0
214,0.00615804,0.0159117,0.00036111,0.00024382,-0.02642921,-0.0018042000000000002,-0.00060893,0.03357571,0.00066278,0.00025527,-0.02578505,-0.00294263,0.00114588,-0.00376171,8.231e-05,-0.00032599999999999996,0.00148287,-0.0005788,0.00028702,-0.00248112,0.00015897,-0.0017725999999999998,0.0002779,-0.0008488999999999999,0.01706559,0.02649185,0.03358777,0.02595367,0.00393323,0.00162487,0.00250272,0.00198494,-1.0
215,-0.00086734,0.00457452,-0.00062148,-0.00353568,0.015432,-0.00281349,-0.00428397,0.00573489,-0.00023921,0.00191002,0.01764179,-0.0024617,-0.00110859,0.00538826,-0.00079138,-0.00013736,0.0014784000000000002,-0.00031339,-0.00205511,0.00317497,-0.0005555,0.00100489,0.00386135,-0.00064265,0.00469731,0.0160799,0.00716231,0.01791482,0.00555775,0.00151748,0.00382263,0.00404139,-1.0
216,-0.00253222,0.00179623,-5.859e-05,-0.00399081,-0.00310657,0.0002474,-0.00255186,0.00154052,-3.413e-05,-0.00076307,-0.00329629,-0.00015988,0.00217523,0.00325254,-0.00041751,-0.00015984,0.00055881,0.00043200000000000004,0.00217322,0.00322621,-0.00041499,0.000595,0.00060637,0.00025727,0.00310516,0.00506345,0.0029809999999999997,0.00338724,0.00393509,0.00072418,0.00391197,0.00088764,-1.0
217,-0.00366615,0.00181021,0.00106736,-0.00268896,-0.00148184,-0.00157699,-0.00340157,0.00146207,0.00091422,0.00358298,-0.00038774,-6.38e-06,-0.00011838,-0.00345854,0.00046995,0.00029187,0.00229507,-9.152e-05,-0.00012168,-0.00286359,0.00025048,0.00311436,0.00135607,0.00071808,0.00422573,0.00345155,0.00381368,0.0036039,0.00349233,0.00231537,0.0028771,0.00347186,-1.0
218,0.00752279,0.00680882,-0.00374654,3.058e-05,-0.00847666,0.00227804,0.00474573,0.005225199999999999,-0.00558928,-0.00167833,-0.01009536,0.01247011,-0.00184625,-0.00068966,-0.00294272,0.00032698,-0.00037492,0.00022568,0.00035843,-0.00048630000000000006,0.00094073,0.00011007,-0.00050864,0.00041899,0.01081614,0.00877748,0.00900359,0.01613185,0.00354174,0.00054627,0.001118,0.00066812,-1.0
219,0.00081898,-0.01693995,-0.00197044,-0.00303793,0.01569755,0.00091202,0.00168342,-0.01545654,-0.0014787000000000001,4.31e-05,0.00824186,0.00142683,-0.00171311,0.00207683,-0.00026316,-0.00074912,-0.00017451,0.00017415,-0.00107236,0.00102161,-0.00025846,-0.00042458,0.00065277,0.00051632,0.01707382,0.01601481,0.01561811,0.00836456,0.00270504,0.00078865,0.00150348,0.00093432,-1.0
220,-0.00283835,-0.008647499999999999,0.00199513,0.00095236,-0.00710066,0.00189383,-0.00252009,-0.00570901,0.00143939,0.00109353,-0.00338658,0.00107906,-0.0007878,-0.00221289,0.00014426,0.00070927,-0.00267698,0.00019011,-0.00074487,-0.00182213,0.00013442,0.00067629,-0.00146953,5.392e-05,0.00931751,0.00741033,0.00640433,0.00371875,0.00235336,0.00277586,0.00197308,0.00161858,-1.0
221,0.01192018,0.00694187,-0.00085663,0.00622086,-0.00367798,-9.672e-05,0.00629175,0.00598327,0.00021129999999999999,0.00639998,-0.00484385,0.00076633,0.00029867,-0.00229703,4.706e-05,0.00254879,0.0031803,0.00060148,0.00047656,-0.00211262,-8.252e-05,0.00052112,0.00128477,-7.67e-06,0.01382078,0.00722745,0.00868506,0.00806287,0.00231685,0.00411976,0.00216727,0.00138646,-1.0
222,-0.00252421,0.00344802,0.03076641,0.02062823,-0.0071608,0.00971605,-0.00031687,0.0013687,0.02508229,0.0157652,-0.00250765,-0.00049786,-0.00023024,0.00050651,0.00045732,0.00129879,-0.00022254,-0.00242373,0.00014765,6.822e-05,0.00022716,0.00090735,-0.00034037,-0.00174193,0.03106175,0.02389985,0.025121599999999997,0.01597115,0.00072021,0.00275877,0.00027938,0.00199335,-1.0
223,-0.01927604,0.00169536,0.00261028,-0.01087433,-0.0041455,0.00048823,-0.01899029,0.00453972,0.00312638,-0.01057204,-0.00413891,0.00016187,7.473e-05,0.00238385,-0.00020909,-0.00538913,0.00050239,0.00018539,-0.00011479,0.00170421,-0.00016875,-0.00500721,-0.00019267,-0.00011807,0.01952571,0.01164794,0.01977409,0.01135451,0.00239416,0.00541567,0.00171639,0.00501231,-1.0
224,0.00851691,-0.05268969,0.0018679000000000002,-0.00826148,-0.04727594,0.00104508,0.00685456,-0.0510337,0.00093795,-0.00565844,-0.04794023,0.00048698,0.00050619,-0.00539473,-9.888e-05,-0.00046279,-0.00382985,-0.00013967,0.000512,-0.00519489,-0.00014495,4.558e-05,-0.00485262,-0.00017919,0.05340628,0.04800373,0.05150052,0.04827546,0.00541933,0.00386024,0.00522207,0.00485614,-1.0
225,-0.00463888,-0.01679481,-0.00092299,0.00092866,0.00085338,0.00014848,-0.00494256,-0.0156594,-0.00052029,0.00097647,0.00056784,-2.063e-05,2.313e-05,0.00030829,-4.571e-05,1.882e-05,2.632e-05,-3.7e-07,9.65e-05,0.00041505,-1.772e-05,2.211e-05,2.646e-05,1.5e-07,0.01744811,0.00126993,0.01642913,0.00112976,0.00031251,3.236e-05,0.00042649,3.448e-05,-1.0
226,0.01123553,-0.00806502,-0.00075798,0.00148602,0.02461967,6.393e-05,0.00685596,-0.00482304,-0.0001481,0.00045052,0.01715054,0.00051697,-8.98e-06,-8.004e-05,-9.595e-05,0.00028008,-0.00128008,-0.0001942,6.67e-06,-0.00019112,1.483e-05,0.00010190000000000001,-0.00202017,-0.00019729,0.01385122,0.02466456,0.00838378,0.01716425,0.00012527,0.00132467,0.00019181,0.00203234,-1.0
227,-0.00171775,0.00570135,-0.00023945,0.00184101,0.01908426,-0.00272861,-0.00164576,0.00683256,-0.0004032,0.00333896,0.01724769,-0.00186083,-0.00370775,0.0016131000000000001,0.00024328,-0.0005577000000000001,0.00081864,-0.00018137,-0.00287551,0.00162828,0.00015012,-0.00020012,0.00095076,-0.0001923,0.00595931,0.01936605,0.00703953,0.01766619,0.00405077,0.00100702,0.00330793,0.00099044,-1.0
228,0.00606973,0.00913683,-0.00125324,0.02462601,-0.00915473,-0.00066276,0.00434738,0.00370459,-0.00096459,0.01340028,-0.00434535,-0.00087962,0.00208699,0.00024281,-6.759999999999999e-05,0.00133345,-0.00416124,4.295e-05,0.00170877,-0.0011413,-4.187e-05,-0.00041035,-0.00262972,8e-06,0.01104056,0.02628095,0.00579259,0.01411465,0.00210215,0.00436988,0.00205529,0.00266155,-1.0
229,-0.00045235,-0.00626837,-0.0016026,0.01111734,0.0151841,-0.00290086,-0.00042753,-0.00551285,-0.00122837,0.00940631,0.01720148,-0.00127612,0.00111263,-0.00194008,-0.0009852,-0.00012262,-0.00669649,0.00020239,0.00079423,-0.00157256,-0.00074503,-0.00016792,-0.00450808,-5.698e-05,0.00648579,0.0190412,0.00566421,0.01964683,0.00244387,0.00670067,0.0019128,0.00451156,-1.0
230,0.00102256,0.00082345,-0.00020868,-0.00229908,-0.0044294,1.328e-05,0.00101056,0.00081433,-0.00020651,-0.00083903,-0.00107382,-0.00022866,0.00080756,0.00031465,-3.708e-05,-0.00039095,-0.00136261,9.397e-05,0.00080595,0.00031341,-3.68e-05,-0.00020984,-0.00022712,-1.443e-05,0.00132938,0.00499054,0.00131416,0.00138179,0.00086749,0.00142069,0.00086552,0.00030955,-1.0
231,-0.00250405,0.0022471,0.00870133,-0.01084418,-0.02247509,0.02186511,-0.00215496,0.00189377,0.00629403,-0.0103567,-0.02208944,0.01505405,0.00010596,-0.00016374,0.00091081,0.00118602,-0.00202761,0.00423842,2.663e-05,-0.00019993,0.00125057,0.00056171,-0.00272091,0.00302041,0.00932914,0.03317844,0.00691701,0.02866756,0.00093146,0.00484583,0.00126673,0.00410387,-1.0
232,0.00284578,-0.00011816,-0.00115825,-0.00603535,-0.00732669,0.00046983,0.00254667,0.00046948,-0.00084153,-0.00652858,-0.00832106,0.00133347,-0.00022624,0.00022648,1.201e-05,0.00079286,0.00052934,-0.00016871,-0.0002311,0.00021634,1.866e-05,0.00053049,0.00057921,-0.00010307,0.00307473,0.00950403,0.00272288,0.01066023,0.00032035,0.00096814,0.00031712,0.00079216,-1.0
233,-0.0062166,-0.02023849,0.02460983,-0.01222148,-0.01699488,0.02082645,-0.007592,-0.01354183,0.01848445,-0.00624636,-0.029674900000000004,-0.00498547,-0.00226575,-0.00108026,0.00250077,0.00307242,-0.00160378,0.00587266,-0.00110082,-0.000745,0.00425175,0.00235792,-0.004517,-0.00442732,0.03246361,0.02952849,0.02413907,0.03073225,0.00354322,0.00681909,0.00445468,0.00675013,-1.0
234,0.0021590999999999997,0.00370278,-0.00023495,-0.00041949,0.00102644,-0.00011508,0.00236904,0.00414718,-0.0002723,-0.00122695,0.00163838,-0.0001205,-0.00013376,-0.00025462,8.31e-06,6.701e-05,-8.482e-05,1.036e-05,-0.00011985,-0.00021909999999999999,6.09e-06,0.00021085,-8.007e-05,3.71e-06,0.00429273,0.00111481,0.00478389,0.00205042,0.00028774,0.00010859,0.00024981,0.00022557,-1.0
235,0.00166367,-0.00258128,0.01585297,-0.00245517,0.00512387,0.01907426,0.00067848,-0.00290666,0.00917665,-0.00041618,0.0038318000000000007,0.01816347,0.00018701,-1.785e-05,0.00235448,0.00125941,-0.00230333,0.00356802,-0.00018513,-0.00012726,0.00173734,0.00163244,-0.00157731,0.00564422,0.01614768,0.01990249,0.00964987,0.01856792,0.00236196,0.0044297,0.0017518,0.00608358,-1.0
236,0.01419379,0.02687865,-0.00203319,-0.00215955,-0.024513800000000002,-0.00328074,0.00551284,0.02646715,0.0003027,-0.00537069,-0.0272795,-0.00238141,0.00252554,-0.00277246,-0.00046515,0.00085587,0.00321507,-0.00135895,0.00379086,-0.0017994,-0.00026347,-0.00033219,-0.00016606,-0.00088973,0.03046407,0.02482647,0.02703689,0.02790496,0.00377905,0.00359388,0.00420451,0.00096413,-1.0
237,-0.00322838,0.01132378,0.00183596,0.00599637,-0.01537641,-0.00210577,-0.00341339,0.00376085,0.00152585,0.00713834,-0.01409956,-0.00316831,-0.00068176,-0.00348446,8.149999999999999e-05,0.00018312,-0.00107098,-0.00012799,-0.00035351,-0.0010742,0.00013039,-0.00020797,1.469e-05,-9.102e-05,0.01191727,0.01663805,0.00530316,0.01611805,0.00355146,0.00109404,0.00113837,0.00022749,-1.0
238,-0.0030177,0.0035681999999999997,-0.00105694,0.00898846,0.01196162,-0.00361366,-0.00346838,-0.00031859,0.00034465,0.00960666,0.01082139,-0.00142506,0.00063011,-0.00166546,0.00030651,-0.00352439,7.454e-05,-0.00056556,2.286e-05,-0.0001463,7.997e-05,2.177e-05,0.00092954,3.694e-05,0.00479121,0.01539257,0.00349999,0.01454033,0.00180686,0.00357026,0.00016829,0.00093053,-1.0
239,-0.00342685,-0.01823382,0.02415933,0.00094127,-0.0069348,0.01065258,-0.00727922,-0.01798335,0.02099107,0.00083539,-0.00737982,0.01097626,0.00318875,-0.00332759,0.00803286,0.00093397,-0.00058671,9.705e-05,0.00241179,-0.00339766,0.00697578,0.00089667,-0.00071438,0.00018791,0.03046126,0.01274578,0.02858344,0.01325285,0.00926109,0.00110722,0.00812542,0.00116175,-1.0
240,0.00941356,-0.01701519,-0.0044899,0.00198809,0.03270095,0.00013848,0.01306034,-0.01418981,-0.00461968,0.01952501,0.04901014,0.00649595,-0.000153,0.00112129,-0.00022428,-0.0009883,0.00086445,-7.597e-05,-4.806e-05,0.00053258,-0.00019324,0.00065582,0.00314942,0.00036002,0.01995723,0.03276162,0.01983091,0.05315466,0.00115369,0.00131521,0.00056859,0.00323706,-1.0
241,9.873e-05,-0.00135107,-1.416e-05,-0.00076696,-0.0022592,0.00048332,0.00077989,-0.0013445,-0.00010695,-0.00145125,-0.00168369,0.00027138,2.057e-05,-7.326e-05,-2.02e-06,-0.00085741,-0.00032883,1.271e-05,1.307e-05,-5.485e-05,-7.31e-06,-0.00080237,-0.00033069,-3.17e-06,0.00135475,0.00243429,0.001558,0.00223932,7.612e-05,0.00091839,5.685e-05,0.00086785,-1.0
242,-0.00012823,-5.083e-05,3.505e-05,-0.00013745,-0.00015366,-2.448e-05,-9.085e-05,-0.0001008,3.846e-05,-0.00014474,-0.00018122,-1.942e-05,6.99e-06,5.94e-06,-1.67e-06,2.08e-06,-5.57e-06,1.22e-06,8.17e-06,6.93e-06,-1.76e-06,-3.7e-07,-5.73e-06,2.2e-07,0.00014232,0.00020761,0.00014104,0.00023274,9.33e-06,6.07e-06,1.085e-05,5.75e-06,-1.0
243,0.00070134,-0.00383921,0.0061863,0.00272043,0.00882501,-0.01675744,-0.00231173,-0.00367593,-0.00576763,0.00324499,0.00892429,-0.01354949,-0.00028186,-0.00010052,0.00011167,0.00042368,-0.00251004,-0.00047508,-0.00029637,-4.252e-05,-0.0006054999999999999,0.00012746,-0.0033166,-0.00045563,0.00731449,0.01913357,0.00721956,0.01654574,0.0003194,0.0025895,0.00067548,0.00335018,-1.0
244,0.00520424,-0.00351348,0.01025536,0.00425591,-0.00497893,-0.00970988,0.00228516,0.00019186,0.00587455,0.00546526,-0.0018844999999999999,-0.00801415,0.00157074,-0.00124471,0.00226705,-0.00018703,0.00019031,0.00131243,0.00044075,-0.00053807,0.00132549,-0.00051278,-0.00076627,-0.00127988,0.01202501,0.01171257,0.00630628,0.00988165,0.00302589,0.00133928,0.0014969000000000002,0.0015774,-1.0
245,-0.00179218,0.00037381,6.609e-05,-0.00752944,0.01253191,0.00256101,-0.00049708,0.0010481,-7.6e-06,-0.00673156,0.01045599,0.00155138,0.00028797,0.00015949,-5.941e-05,0.00026649,0.00388679,0.00064047,0.00130814,0.00044479,-0.00015573,-0.00145074,0.0015013,0.00017608,0.00183194,0.01484251,0.00116003,0.0125319,0.00033451,0.00394821,0.00139044,0.00209513,-1.0
246,0.02204248,-0.00082524,-0.00218039,0.00764817,0.01736486,0.00108558,0.0104706,0.00428074,-0.00191739,0.00997132,0.0172373,0.00137782,0.00125092,0.00044075,-7.542e-05,-0.00056848,0.00282896,0.00026982,0.00068358,-0.00080017,-4.178e-05,0.00039484,0.00384487,0.00035094,0.02216543,0.01900556,0.01147321,0.01996122,0.00132844,0.0028981,0.00105324,0.00388099,-1.0
247,-0.00277609,0.00228649,2.74e-06,0.00284265,0.00403661,-0.00049215,-0.00250837,0.00175493,-6.333e-05,0.0035722,0.00474256,-0.00101729,-0.00022325,0.00017122,2.003e-05,0.00021782,0.00023419,-9.842e-05,-0.00020998,0.00012192,1.479e-05,0.00023836,7.74e-06,-4.334e-05,0.00359648,0.00496156,0.00306198,0.0060239,0.00028206,0.00033463,0.00024326,0.00024239,-1.0
248,-0.02430123,0.00783759,0.00105712,-0.02579327,-0.00663641,0.00236214,-0.01822801,0.00692805,0.00076876,-0.01795854,-0.00852541,0.00076117,-0.0044298,0.00073426,0.0002548,0.00386419,0.00413697,0.00088598,-0.00337488,0.00057744,0.00018711,0.00353956,0.00209273,0.00024166,0.02555572,0.02673788,0.01951536,0.019894,0.00449747,0.00572987,0.00342903,0.00411903,-1.0
249,-0.0006966,0.00048943,6.39e-06,0.02494632,-0.00086216,-0.00412583,-0.00031297,0.00083144,7.432e-05,0.01242712,0.00690298,-0.00276838,-5.08e-06,-8.029e-05,-1.077e-05,0.00084725,-0.00082979,-0.00142517,4.763e-05,-7.2999999999999996e-06,-3.28e-06,8.971e-05,-0.000834,-0.00102135,0.00085137,0.02529989,0.0008914999999999999,0.01448269,8.117e-05,0.00185405,4.83e-05,0.00132165,-1.0
250,0.00377313,0.00238135,-0.00128215,0.00027428,0.02209321,0.00373454,0.00272744,0.0027351,-0.00104302,-0.00249709,0.01993092,0.00282659,0.00083545,-0.0008304,-0.00043413,-0.00073091,0.00075466,-2.946e-05,0.0005479,-0.00072849,-0.00031627,-0.00146988,0.00014034,-0.00026592,0.00464233,0.0224083,0.00400095,0.02028464,0.00125539,0.001051,0.00096484,0.00150032,-1.0
251,-0.00057668,0.00130761,-7.598e-05,-0.00114023,-0.00403688,0.00400788,-0.00036034,0.00090529,-1.468e-05,0.00143017,-0.00720243,0.00325785,-3.205e-05,1.987e-05,1.663e-05,0.00076901,0.00018191,0.00039068,-3.3799999999999995e-05,2.541e-05,2.228e-05,0.00062539,-0.00087027,0.00028618,0.00143114,0.00580169,0.00097448,0.00803331,4.122e-05,0.00088153,4.779e-05,0.00110923,-1.0
252,-0.0138249,0.01544854,0.00042222,-0.00374059,-0.01562944,0.00344883,-0.01789573,0.0095729,0.00167556,-0.003565,-0.01671383,0.00233187,-0.00131434,0.00414195,0.000294,0.00012475,-0.00354395,0.00024639999999999997,-0.00022894,0.00135948,6.442e-05,-1.452e-05,-0.00255241,0.00025365,0.02073556,0.01643672,0.02036431,0.01724816,0.00435542,0.0035546999999999996,0.00138013,0.00256503,-1.0
253,0.00195161,-0.00296892,0.00022007,0.01663492,-0.010687100000000001,-0.00366387,0.00750943,0.00139696,-0.00128204,0.01210314,0.00304985,-0.00075348,0.00168599,0.00166364,-0.00036022,-0.00034863,0.00020674,-6.738e-05,0.00155238,0.00192228,-0.00048212,-0.00070263,0.00247497,0.00038561,0.00355974,0.02010867,0.00774511,0.01250421,0.00239584,0.00041088,0.00251744,0.00260151,-1.0
254,0.00199346,-0.00734851,0.00937055,0.00820902,0.00962262,0.01258882,0.00540455,-0.0131967,0.00981659,0.00480671,-0.00673873,0.01163888,-0.00120072,-0.00791396,0.00361414,0.00438796,0.00457005,0.00577585,0.0021518,-0.01112336,0.00381873,0.00123611,-0.00839993,0.00493636,0.01207401,0.01784548,0.01731264,0.014282099999999999,0.00878263,0.00857321,0.01195584,0.00982113,-1.0
255,-0.00480887,-0.00297995,0.00064656,-0.00284052,0.00424222,-0.00035835,-0.00647022,-0.00571585,0.00043109,-0.00300503,0.00102809,-0.00025353,0.00054245,0.00080268,-8.842e-05,-0.0003279,-0.00057033,0.00012372,0.00038305,0.0002207,-0.0001062,-0.000276,-0.00118156,5.281e-05,0.00569415,0.00511795,0.00864411,0.00318614,0.00097282,0.0006694,0.00045466,0.00121452,-1.0
256,0.00119599,-0.00023998,0.00032046,0.03332438,0.01356486,-0.0049651,0.00094983,-0.00078958,0.00052381,0.02337935,0.01741305,-0.00335956,-0.00012773,-0.00073076,0.00012897,0.0030605999999999997,-0.00220031,-0.00143679,4.399e-05,-0.00028189,2.671e-05,0.00359303,0.00433173,-0.00063067,0.00126122,0.03632041,0.00134163,0.02934442,0.00075296,0.00403398,0.00028655,0.00566317,-1.0
257,-0.00609201,0.01237902,-0.00033139,-0.00035589,-0.0029552,0.00051247,0.00079548,-0.00053149,-0.00132897,0.00076503,-0.00588244,0.00012338,-0.00106833,0.00327831,-0.00021326,-0.00043226,-0.00024321,-4.819e-05,0.00079363,0.00016727,-0.00017168,-0.00052113,-5.773e-05,-4.763e-05,0.01380082,0.00302035,0.00163751,0.00593326,0.00345458,0.00049832,0.00082903,0.00052647,-1.0
258,-0.01757214,-8.175e-05,0.00639818,0.01425581,-0.00275355,0.00503515,-0.00617531,0.005517,0.00712825,0.00330915,0.00677047,0.00626246,-0.00380457,-0.00554629,-0.00028796,0.00253849,-0.00511874,-6.374e-05,-0.0021803,-0.00288603,0.00021372,0.0017915,-0.00164787,0.00029981,0.018700900000000003,0.01536759,0.01092628,0.00979838,0.00673194,0.00571397,0.00362333,0.00245252,-1.0
259,-0.00023869,-0.00022678,0.00014966,-0.03754603,-0.01442969,0.00074147,-0.00245981,-0.00410281,-8.14e-05,-0.02818823,-0.01886399,0.00203071,0.00051295,0.00021255,-3.883e-05,0.0015423,0.00351832,-0.00054967,0.00073802,0.00016356,-6.086e-05,-3.707e-05,0.00063822,4.986e-05,0.00036166,0.04023021,0.00478438,0.03397867,0.0005566,0.00388064,0.00075837,0.00064124,-1.0
260,-0.00070838,0.00136426,0.00015079,-0.00114081,0.01854412,0.00024466,-0.0005385,0.00015934,0.00014553,0.00079367,0.01628411,0.00049651,1.066e-05,-0.00010700000000000001,1.674e-05,8.837e-05,-0.00021872,-7.699999999999999e-06,3.73e-06,-6.073e-05,1.321e-05,0.00024255,-0.00011679999999999999,3.41e-05,0.00154458,0.01858079,0.00058013,0.01631099,0.00010883,0.00023602,6.226e-05,0.00027136,-1.0
261,0.05051815,0.0342953,0.00498646,-0.01590032,0.02569796,0.00469765,0.03501728,0.02479358,0.00312489,-0.01486501,0.01205363,0.00301449,0.00223155,-0.00345013,0.00052899,-0.00382348,0.00350942,0.00134135,-0.00017643,-0.00147886,0.00022547,-0.00279965,0.00255177,0.00099245,0.06126268,0.03058224,0.04301972,0.01937384,0.00414283,0.00536044,0.00150632,0.00391594,-1.0
