,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
197,-0.0005782,-0.0021401999999999997,0.00020540000000000003,0.00804778,0.00740977,-0.00464085,0.01003936,0.0009595000000000001,-0.00071603,0.00441577,0.0071471,-0.004200199999999999,1.283e-05,-8.571e-05,1.076e-05,-0.00167735,0.00101916,-0.00033908,0.00311171,0.00100608,-0.00032033,-0.00073448,0.00104229,-0.00034845,0.00222643,0.01188314,0.01011049,0.00939264,8.733e-05,0.00199177,0.00328596,0.00132184,-1.0
198,-0.00652812,-0.03460633,-0.00480888,0.04251775,-0.00821058,0.0005863,0.00672204,-0.01864312,-0.00287111,0.026861700000000002,-0.01131574,-0.00039241,0.00218608,-0.00379818,-0.00069024,0.008783299999999999,-0.00724441,0.00029161,0.0020832,-0.00372651,-0.00057925,0.00798833,-0.00340366,0.00035311,0.03554349,0.04330723,0.02002486,0.02915048,0.00443639,0.01138916,0.00430838,0.0086904,-1.0
199,-0.00062188,-0.01746808,-0.00123003,-0.00291067,0.02855273,-0.00032085,0.00123135,-0.01982577,-0.00189783,4.724e-05,0.02716629,0.00096716,-0.0006284,0.00251309,-0.00034984,-0.012966499999999999,0.00750657,-0.00074361,-0.00062257,0.00360095,-0.00016184,-0.00144268,0.00955672,-0.00015219999999999999,0.01752237,0.02870249,0.01995442,0.02718354,0.00261398,0.01500105,0.00365796,0.0096662,-1.0
200,0.00737531,-0.04683875,-0.00166154,-0.0033534,-0.04197137,-0.00587746,0.01365138,-0.02691125,-0.00342127,-0.00400427,-0.02640136,-0.00594226,0.00033051,0.00441445,-0.00052228,0.00125219,0.00304809,-0.00013223,0.00014202,0.00525478,-0.00027755,0.00029027,0.00371294,-0.00024601,0.04744496,0.04251336,0.03036907,0.02735647,0.00445751,0.00329792,0.00526403,0.00373239,-1.0
201,-0.00117961,-0.00440365,0.00082232,0.00649589,0.00160017,0.00122107,-0.00147173,-0.00339644,0.00061762,0.00640782,0.00039952,0.00127953,-0.00090683,0.00758811,0.00020288,0.00622748,0.00424963,-0.00082591,-0.00087506,0.00575838,0.00016731,0.00484101,0.0033290999999999998,-0.00065718,0.00463247,0.0068006,0.00375277,0.00654652,0.007644800000000001,0.00758439,0.00582689,0.00591187,-1.0
202,0.00636503,0.02931768,-0.00261215,-0.00340833,0.02487231,-0.00794988,0.009982600000000001,0.02632715,-0.00279469,-0.00333683,0.03086543,-0.00495358,0.00058247,-0.00181799,-0.0021168000000000003,0.00090889,-0.00308945,-0.00038549,0.00172213,3.21e-06,-0.00107973,0.00107701,-0.00196884,0.00017873,0.03011417,0.02633342,0.02829455,0.03143798,0.00285048,0.00324336,0.00203263,0.00225127,-1.0
203,-0.00959076,0.00585478,0.00326319,0.022629,-0.00488233,0.00217957,-0.00814722,0.0046838,0.00245945,0.02244915,-0.00472848,0.00234766,-0.00188003,0.00075821,0.00063355,0.0013035,-0.00106141,0.0001809,-0.00159264,0.00053251,0.00048262,0.00236714,-0.00143234,0.00013535,0.01170083,0.02325208,0.00971411,0.02306153,0.00212386,0.00169069,0.00174728,0.00277007,-1.0
204,-0.00312416,0.00364461,-0.00053885,0.00176993,0.00435861,-0.00021301,-0.00047959,0.00367953,-0.00059203,0.00194916,0.00443274,-0.00010117,-0.00105075,-0.00071186,8.776e-05,0.00040416,0.00055424,0.00011635,-0.0005989,-0.00066957,5.89e-06,0.00045688,0.00023132,0.00011447,0.00483052,0.00470909,0.00375759,0.00484341,0.00127221,0.00069575,0.00089835,0.00052474,-1.0
205,-0.00960042,0.0080316,0.00019274,-0.01066681,-0.00706696,0.0107938,-0.00455317,0.00107935,0.00540824,-0.00932121,-0.004103100000000001,0.0058797,5.233e-05,-0.00038821,-0.00076816,0.00058518,-0.00167039,-0.00562363,0.00023243,-0.00077895,-0.00098625,0.00101772,-0.00052314,-0.0007553999999999999,0.01251846,0.01674004,0.00715161,0.01175973,0.00086228,0.00589558,0.00127808,0.00137115,-1.0
206,-0.00148332,-0.00115586,7.238e-05,-0.00052943,0.00601163,-0.00086304,-0.00130529,-0.00051148,0.00011356,0.00019082,0.00628435,-0.00026755,-2.68e-05,-3.253e-05,-9.41e-06,-0.00019018,-0.00017614,0.00010813,-1.882e-05,7e-07,-5.64e-06,-0.00015126,-0.00032532,0.00011431,0.00188188,0.0060963,0.00140652,0.00629293,4.318e-05,0.00028087,1.966e-05,0.00037654,-1.0
207,0.00059045,0.00010813,3.996e-05,-0.00196205,0.00061745,0.00042434,0.00031673,0.00030357,0.00010451,-0.00186737,0.00079791,1.222e-05,-9.436e-05,-4.882e-05,2.7000000000000004e-06,-0.00036675,-0.00081233,0.000184,-0.00018239,-0.00018275,2.032e-05,-0.00025177,-0.00036084,-2.064e-05,0.0006016,0.00210023,0.00045099,0.00203073,0.00010627,0.00091008,0.00025899,0.00044048,-1.0
208,0.00032817,0.00226264,0.00145727,0.01718271,0.02857746,-0.00586303,0.0001933,0.00197339,0.0016303000000000001,0.01394919,0.02156733,-0.00456,0.00013497,0.00026937,1.075e-05,-0.00042251,-0.00187792,0.00010675,-0.00034801,0.0005157,0.00018374,0.00049991,-0.00244945,0.00022298,0.00271125,0.03385694,0.0025670000000000003,0.02608684,0.00030148,0.00192782,0.00064871,0.00250986,-1.0
209,-8.035e-05,0.0021693000000000003,7.801e-05,0.00921284,-0.00549388,-0.00068467,-8.588e-05,0.0020973000000000003,8.492e-05,0.00925612,-0.00544055,-0.00067649,0.00012535,3.779e-05,-5.454e-05,-4.082e-05,-0.0001651,-3.84e-05,0.00012465,2.888e-05,-5.369e-05,-3.547e-05,-0.00015851,-3.739e-05,0.00217219,0.01074839,0.00210077,0.01075792,0.00014183,0.00017436,0.00013876,0.00016668,-1.0
210,-0.00471751,-0.01784298,-0.00076759,0.00086468,0.00076389,0.00014975,-0.00527065,-0.01707056,-0.00046005,0.0009013,0.00047786,-2.113e-05,-5.256e-05,0.00034056,-2.656e-05,8.65e-06,1.305e-05,1.11e-06,-0.00048219,-0.00090547,0.00013442,5.6e-06,1.26e-05,2.16e-06,0.01847203,0.00116346,0.01787164,0.00102037,0.00034561,1.569e-05,0.00103463,1.395e-05,-1.0
211,-0.00480887,-0.00297995,0.00064656,-0.00284052,0.00424222,-0.00035835,-0.00647022,-0.00571585,0.00043109,-0.00300503,0.00102809,-0.00025353,0.00054245,0.00080268,-8.842e-05,-0.0003279,-0.00057033,0.00012372,0.00038305,0.0002207,-0.0001062,-0.000276,-0.00118156,5.281e-05,0.00569415,0.00511795,0.00864411,0.00318614,0.00097282,0.0006694,0.00045466,0.00121452,-1.0
212,-0.00020169,-0.00114064,0.000148,-0.01174693,0.00849722,-0.00606889,-0.01094568,-0.00386498,0.00080976,-0.00914697,0.0038788000000000004,-0.00449961,2.906e-05,0.00017872,-1.881e-05,0.0001954,0.00246431,-0.00060485,-0.00629043,-0.00110603,0.00038614,-0.0007922999999999999,-0.00034447,0.00035069,0.00116775,0.01571702,0.01163622,0.01090681,0.00018204,0.00254496,0.00639858,0.00093241,-1.0
213,0.0116404,-0.02531037,-0.00284834,0.07185391,-0.02419522,0.00187673,0.00776529,-0.018784400000000003,-0.0013262,0.05523441,-0.02018094,0.00168098,0.00275627,-0.00858704,-0.00031122,0.01136054,-0.01036969,0.00143342,0.00534508,-0.00310262,-0.00029957,0.00697763,-0.00772349,0.00090795,0.02800405,0.07584138,0.02036939,0.05882972,0.00902392,0.0154482,0.00618756,0.01044815,-1.0
214,0.00090756,0.00610933,-0.00336716,0.00772929,0.00370255,-0.00167912,-0.00029728,0.0008913,-0.0057163000000000005,0.00537575,0.00916988,-0.00103858,9.87e-06,0.00025455,-0.00015226,0.00151739,-0.0007568,-3.992e-05,0.00059872,0.00027474,0.00380504,0.00028474,-0.00017245,0.00010672,0.00703458,0.00873328,0.0057929999999999995,0.01068008,0.00029678,0.00169612,0.00386164,0.00034958,-1.0
215,0.00486288,0.00067585,-0.0005015,0.00018575,0.00101745,-0.00010227,0.00360678,0.00019996,-0.00042053,0.0002408,0.00091795,-7.148e-05,0.00128594,-0.00197423,-0.00024519,-2.503e-05,-0.00019412,2.211e-05,-0.0005376000000000001,-0.00013099,5.037e-05,-4.115e-05,-0.00018491,1.964e-05,0.00493517,0.00103931,0.00363671,0.0009517000000000001,0.00236883,0.00019697,0.00055562,0.00019045,-1.0
216,-0.00229113,0.00229219,-0.00091435,-0.0036781999999999995,0.00479456,-0.00174156,-0.00097937,-3.582e-05,-8.342e-05,-0.00305382,0.00297882,-0.00101615,0.00017409,0.0013732000000000002,-0.00015238,-0.00032032,0.00190014,-0.00013841,0.00042044,0.00082697,-3.606e-05,-0.00087796,0.00129309,-3.434e-05,0.00336741,0.00628888,0.00098357,0.0043854,0.00139255,0.00193191,0.00092841,0.00156335,-1.0
217,-0.00154202,9.262e-05,6.91e-05,-0.00046972,-0.0011647,0.00052699,-6.982e-05,0.00042396,-4.817e-05,0.00024419,-0.00041191,0.00017225,0.0001838,-4.54e-05,-1.24e-05,0.00136071,0.00839181,-0.00083587,-7.477e-05,1.266e-05,9.55e-06,-4.727e-05,0.00220743,-0.00054288,0.00154634,0.00136194,0.00043236,0.00050889,0.00018973,0.00854241,7.644e-05,0.0022737,-1.0
218,-0.0110559,-0.01222422,-0.00178832,0.0019822,0.00606495,-0.00067239,-0.00302929,-0.00024485,-0.00086362,0.00197249,0.00603672,-0.00067368,6.926e-05,2.077e-05,3.572e-05,0.00132821,0.00281949,0.00015165,-0.00013625,7.087e-05,-7.28e-06,0.00132463,0.00280909,0.00015118,0.01657897,0.00641598,0.00315949,0.00638643,8.065e-05,0.00312037,0.00015375,0.00310942,-1.0
219,-0.00019592,-1.125e-05,0.00027939,0.01058839,0.00069661,0.00040126,-0.00028793,-0.00045536,0.00021167,0.00856733,0.00188332,0.00108501,0.00465846,0.00121037,-0.00061222,-0.00026077,-0.00075506,0.0001888,0.00340813,0.00067485,-0.00042217,0.00041966,-0.00045989,0.00018243,0.00034142,0.01061886,0.00057885,0.00883873,0.00485191,0.00082083,0.00349985,0.00064876,-1.0
220,-0.00116941,0.00027439,9.327e-05,-8.132e-05,-0.00067909,-4.672e-05,-0.00055706,-0.0002016,0.00013736,-0.00030196,-0.00063218,2.723e-05,8.003e-05,-4.498e-05,1.2e-07,8.39e-06,-5.27e-06,2.78e-06,1.051e-05,-1.16e-06,-1.04e-06,7.69e-06,-8.7e-06,1.83e-06,0.00120478,0.00068554,0.00060813,0.00070112,9.18e-05,1.029e-05,1.062e-05,1.175e-05,-1.0
221,0.0042696,0.00836055,-0.00168665,-0.0105609,0.01641941,-0.00031661,0.00397148,0.00861619,-0.0015757,0.00448692,0.01421916,-0.00049092,-0.00657262,-4.939e-05,0.00075621,-0.00125072,-0.00078953,0.00036794,-0.00498722,-0.00025669,0.0006048999999999999,-0.00054681,-0.00027653,8.166e-05,0.00953798,0.01952511,0.00961739,0.01491838,0.00661616,0.00152415,0.00503032,0.00061818,-1.0
222,-0.00260352,-0.00175032,-0.00078306,-0.00331224,-0.00070852,0.00038559,-0.0020878,-0.00089235,-0.00054559,-0.0023571,0.00036038,0.00022362,1.274e-05,6.850000000000001e-05,3.671e-05,5.367e-05,-0.00013235,1.568e-05,-5.638e-05,-9.98e-06,2.42e-05,4.501e-05,-3.458e-05,-7.76e-06,0.00323344,0.00340905,0.00233513,0.00239496,7.876e-05,0.00014367,6.216e-05,5.728e-05,-1.0
223,-0.01531046,-0.0088833,0.03601448,-0.00236629,-0.0224992,0.02181764,-0.00829786,-0.00874761,0.02978257,-0.00149253,-0.02416274,-0.01841949,-0.00162714,0.00402066,0.00051677,0.00181523,0.00015683,-0.00345295,0.00057775,0.00150879,0.00016947,0.00025273,0.00192573,-0.00097508,0.04012936,0.03142965,0.03213062,0.03041945,0.004368100000000001,0.00390417,0.00162449,0.00217327,-1.0
224,-0.00609201,0.01237902,-0.00033139,-0.00035589,-0.0029552,0.00051247,0.00079548,-0.00053149,-0.00132897,0.00076503,-0.00588244,0.00012338,-0.00106833,0.00327831,-0.00021326,-0.00043226,-0.00024321,-4.819e-05,0.00079363,0.00016727,-0.00017168,-0.00052113,-5.773e-05,-4.763e-05,0.01380082,0.00302035,0.00163751,0.00593326,0.00345458,0.00049832,0.00082903,0.00052647,-1.0
225,0.0001978,-6.643e-05,6.949e-05,0.00057315,0.00188723,-0.00018319999999999998,0.00027202,-5.221e-05,6.322e-05,0.00064489,0.00121001,-8.6e-05,2.1e-07,2.83e-06,-1.14e-06,1.32e-05,-7.11e-06,-4.6e-06,-1.76e-06,2.23e-06,-9.4e-07,-4.76e-06,-1.269e-05,-7.7e-07,0.00021992,0.00198083,0.00028411,0.00137383,3.06e-06,1.569e-05,2.99e-06,1.358e-05,-1.0
226,0.00185592,-0.00067267,0.00023115,0.00658018,0.00252657,0.00040828,0.00185707,-0.00065818,0.00022974,0.00656958,0.00251518,0.00040730000000000003,0.0011687999999999998,-0.00060035,-0.00010473,0.00047480000000000005,-3.805e-05,2.431e-05,0.00117023,-0.00058177,-0.00010653,0.00045854,-5.065e-05,2.388e-05,0.00198755,0.00706038,0.0019836,0.00704638,0.00131813,0.00047694,0.0013112,0.00046195,-1.0
227,-0.00014628,2.503e-05,-6.132e-05,-0.00483417,-0.02216489,0.0027305,-0.00023046,0.0002266,-6.306e-05,-0.00014073,-0.00301815,0.00184806,-2.111e-05,7.487e-05,-1.63e-06,-0.00102326,-0.00529046,0.00050063,-3.757e-05,3.287e-05,-3.11e-06,3.914e-05,-0.00113262,0.00032796,0.00016057,0.02284967,0.00032930000000000004,0.0035418,7.781e-05,0.00541171,5.001e-05,0.0011798,-1.0
228,0.00548554,-0.00678289,-0.00078824,-0.00356329,0.01289076,0.0001091,0.00859649,-0.00113083,-0.00027893,-0.00358032,0.01286801,9.769e-05,0.00284046,0.00016798,-3.85e-06,0.00043919,0.00042418,0.00023984,0.0029666000000000002,-0.00078081,-8.532e-05,0.00044116,0.00042234,0.00024033,0.008759000000000001,0.01337463,0.00867504,0.01335716,0.00284542,0.000656,0.00306882,0.00065632,-1.0
229,-0.01199932,0.01443239,-0.0019049,0.02127391,-0.01541317,0.00568104,-0.01598135,0.01625377,0.00123642,0.0214047,-0.01816893,0.00548166,-0.00082563,0.00047705,-0.00041181,0.00407134,-0.00293613,0.00080138,-0.00085659,0.0008947000000000001,-8.529e-05,0.00496802,-0.00466036,0.00096468,0.01886548,0.02687785,0.02282799,0.02860629,0.00103867,0.0050832,0.00124157,0.00687974,-1.0
230,0.00618414,0.01890095,-2.968e-05,-0.00184284,-0.00750468,0.00010256,0.00653245,0.01376819,-0.00018681,-0.00100587,-0.00537637,3.81e-06,0.00015347,-0.00112041,8.382e-05,0.00019829,0.00011989,-2.938e-05,0.00042529,-0.00104837,-4.459e-05,0.00014157,2.062e-05,-3.753e-05,0.01988694,0.00772831,0.01524044,0.00546966,0.00113398,0.00023357,0.00113223,0.00014791,-1.0
231,0.00975381,0.01012228,-0.00164936,-0.00131269,-0.0042366999999999995,0.00024144,0.00974897,0.01011865,-0.00164852,-0.00057219,-0.00086982,-0.00010954,0.00302901,0.00325208,-0.00050239,0.00022551,0.00011804,4.885e-05,0.00302879,0.00325194,-0.00050236,7.617e-05,6.465e-05,2.804e-05,0.01415337,0.00444196,0.01414734,0.00104689,0.0044725,0.00025917,0.00447226,0.00010376,-1.0
232,-0.00838444,-0.00371961,0.00133237,-0.04711376,0.08989074,0.00113891,-0.00837785,-0.00372155,0.0013315,-0.01784466,0.06680728,0.00227768,0.00118391,0.00115539,4.834e-05,0.00019125,0.00046164,-3.5e-05,0.00117097,0.00115927,5.009e-05,0.00029918,0.00056807,-3.282e-05,0.00926874,0.10149556,0.00926343,0.06918694,0.00165496,0.00050091,0.00164851,0.00064288,-1.0
233,0.00110492,-0.00028627,0.00012196,0.00064393,0.00500853,-0.00020666,3.282e-05,2.778e-05,5.295e-05,0.00031781,0.00204813,-0.00020729,-0.00070003,-4.116e-05,6.755e-05,-0.00019497,0.00020297,-4e-08,-0.00086779,8.514e-05,0.00010363,-0.00028097,-0.00020802,3.103e-05,0.0011479,0.00505398,6.821e-05,0.00208298,0.00070449,0.00028144,0.00087809,0.00035097,-1.0
234,0.00056715,-0.00020535,7.358e-05,-0.00049943,0.00047921,-0.00023178,0.00105455,-0.00019294,5.91e-06,-0.00026406,0.00056875,-2.392e-05,2.651e-05,2.3100000000000002e-05,-1.85e-06,-9.27e-06,-1.706e-05,-9.4e-07,7.628e-05,2.635e-05,-9.18e-06,-1.202e-05,-1.448e-05,-1.39e-06,0.00060766,0.00072992,0.00107207,0.00062751,3.521e-05,1.944e-05,8.122e-05,1.886e-05,-1.0
235,-0.01235226,0.00811921,-0.005968800000000001,-0.01129959,-0.06166587,-0.01359483,-0.00919319,0.00464511,-0.00363352,-0.00580438,-0.04897486,-0.00680692,0.00054289,-0.00056819,0.00184838,3.125e-05,0.00617606,-0.00682861,0.00026672,-0.00051046,0.00119648,0.00091021,0.00466711,-0.00500992,0.01594134,0.06414967,0.01092219,0.04978516,0.00200851,0.00920731,0.00132788,0.00690722,-1.0
236,0.00967699,-0.01749513,-0.0006230000000000001,0.00278934,-0.00168409,0.0018534000000000003,0.00368669,-0.0091131,0.00012512,0.00468284,0.0016347000000000002,0.00198858,0.00229412,-0.00437091,-0.00034819999999999995,-0.00020106,0.00096924,-7.28e-05,0.00031387,-0.00226068,3.478e-05,0.00011972,0.00070742,-6.886e-05,0.020002799999999998,0.00374856,0.00983138,0.00534376,0.00494864,0.00099254,0.00228263,0.00072077,-1.0
237,0.02176006,0.02415358,-0.03039305,-0.01268093,0.02275973,-0.03424523,0.01837599,0.02018404,-0.019403099999999996,-0.0066093,0.01847903,-0.02704485,0.00029476,0.00256768,-0.00654064,0.00475638,0.00294712,0.00313099,-0.00019277,0.0018847000000000002,-0.00277458,0.00559286,0.0040873,-0.00240675,0.04450431,0.04302961,0.03348959,0.03341529,0.00703277,0.00641184,0.0033597,0.00733339,-1.0
238,0.00010378,-0.00034276,0.00024907,-0.00018391,-0.00285248,-0.00321989,0.00039072,-0.0019819000000000004,0.00028724,-0.00123198,-0.00369012,-0.00385978,0.00010997,8.83e-05,-7.26e-06,0.00152773,-0.00012454,-9.884e-05,-0.00011548,0.00016136,-6.38e-06,0.00181622,-0.0005116000000000001,-0.00029023,0.00043622,0.004305600000000001,0.00204036,0.0054802,0.00014122,0.00153598,0.00019853,0.00190909,-1.0
239,-0.00508428,0.00278663,-0.00015586,0.00805545,-0.00464005,0.0010157,-0.00682186,0.00387808,-3.201e-05,0.01005923,-0.00620446,0.00126436,0.00157394,-0.00065125,0.00016583,0.00046418,-0.00098904,-9.173e-05,0.00132186,-0.00058352,0.00011333,-0.00030242,-0.00112957,-0.00032855,0.00579996,0.00935157,0.00784718,0.01188621,0.00171141,0.00109639,0.00144937,0.00121463,-1.0
240,-0.00108703,0.00013087,0.00014073,-0.00010792,-0.00019576,-1.377e-05,-0.0005362,-0.00011958,0.00010752,-0.00036511,-0.00043242,1.004e-05,-2.65e-06,3.608e-05,-1.228e-05,9.81e-06,9.87e-06,6.5e-07,2.065e-05,-2.94e-06,-4.48e-06,2.929e-05,3.146e-05,-8.9e-07,0.00110388,0.00022396,0.0005598,0.00056603,3.82e-05,1.393e-05,2.133e-05,4.3e-05,-1.0
241,-0.00404808,-0.00922253,-0.00333513,-0.00856934,0.01190831,0.00057685,-0.00384444,-0.01285166,-0.00166162,-0.00116049,0.01194058,0.00096443,-0.00072026,0.00278625,-0.00025577,-0.00089922,0.00039529,6.017e-05,-0.00395163,0.0086757,0.00105555,-0.000711,6.95e-06,6.584e-05,0.01060967,0.01468244,0.01351687,0.01203555,0.00288919,0.00098411,0.00959152,0.00071407,-1.0
242,-0.00623124,-0.00560041,0.00024418,0.00215198,-0.00378112,-0.00069156,-0.00640765,-0.00554763,0.00026801,0.00501943,-0.00318425,-0.00057372,-0.00237916,-0.00295751,0.00013015,-0.00032154,-0.00106778,-0.00017903,-0.00251151,-0.00291791,0.00014802,0.00088461,-0.00046427,-0.00011613,0.00838168,0.00440524,0.00847974,0.00597187,0.00379792,0.00112942,0.00385276,0.00100576,-1.0
243,0.00166367,-0.00258128,0.01585297,-0.00245517,0.00512387,0.01907426,0.00067848,-0.00290666,0.00917665,-0.00041618,0.0038318000000000007,0.01816347,0.00018701,-1.785e-05,0.00235448,0.00125941,-0.00230333,0.00356802,-0.00018513,-0.00012726,0.00173734,0.00163244,-0.00157731,0.00564422,0.01614768,0.01990249,0.00964987,0.01856792,0.00236196,0.0044297,0.0017518,0.00608358,-1.0
244,-4.809e-05,-0.00499921,-0.01777855,0.00623544,-0.00632299,0.00682268,0.00027652,-0.00448797,-0.01403845,0.00466012,-0.00631118,-0.00497591,-0.00030649,0.0002381,0.00082379,-9.383e-05,-0.00121047,-0.00024505,-0.00016963,4.978e-05,7.484e-05,-0.00028775,-5.062e-05,-1.831e-05,0.01846811,0.01119865,0.01474098,0.00929018,0.00091063,0.00123858,0.00019197,0.00029275,-1.0
245,-0.00389199,-0.0025331,0.00045593,-0.00262358,0.00080038,7.713e-05,-0.00468241,-0.00430369,0.00022247,-0.00292129,-3.562e-05,0.00013029,0.00026197,0.00012767,-5.446e-05,6.198e-05,-0.00098338,0.00012442,0.0005108000000000001,0.00040347,-5.96e-05,2.392e-05,-0.00030392,0.00010966,0.00466605,0.00274404,0.00636367,0.00292442,0.00029647,0.00099316,0.00065365,0.00032398,-1.0
246,0.01661567,-0.00814142,-0.00566781,-0.01562651,0.01190589,-0.0017567,0.01326049,-0.00713737,-0.00521507,0.00439019,0.00998758,-0.00132999,0.00167563,-0.00105985,-0.00031402,-0.00244661,0.00156041,-0.00022122,0.00121373,-0.00092161,-0.00025168,-0.00166478,0.00355435,-0.00046070000000000003,0.01935167,0.01972369,0.01593674,0.01099065,0.00200739,0.00291028,0.00154462,0.00395185,-1.0
247,0.00108269,-0.00100792,-0.00075292,-0.0016053,0.00052686,0.00041163,0.00041064,-0.00049213,-0.00041996,-0.0007449,0.00090784,0.00028822,0.00016095,-0.0001155,-5.431e-05,-0.00021958,-0.00014071,9.264e-05,-0.00012767,5.985e-05,3.283e-05,-5.848e-05,3.278e-05,4.461e-05,0.00165982,0.00173897,0.00076628,0.00120918,0.00020541,0.00027676,0.00014478,8.053e-05,-1.0
248,-9.057e-05,-4.168e-05,2.429e-05,-6.13e-05,-0.00015623,-2.84e-05,-9.256e-05,-5.7499999999999995e-05,2.319e-05,-9.756e-05,-0.00016321,-2.042e-05,-6.17e-06,-4.87e-06,4.8e-07,3.81e-06,2.77e-06,-2.25e-06,-8.26e-06,-3.31e-06,6.2e-07,3.69e-06,4.47e-06,-8.4e-07,0.00010261,0.00017021,0.00011140000000000001,0.00019124,7.87e-06,5.22e-06,8.92e-06,5.85e-06,-1.0
249,0.0003627,-5.1e-05,2.591e-05,-0.00025231,0.00037593,8.266e-05,0.00021039,-0.00010946,4.112e-05,-7.194e-05,2.871e-05,4.455e-05,2.486e-05,1.27e-05,-4.5e-07,8.599999999999999e-06,5.52e-06,-3.55e-06,1.794e-05,-1.94e-06,-6.12e-06,2.8e-07,1.52e-05,-8.4e-07,0.00036718,0.00046024,0.0002407,8.935e-05,2.792e-05,1.082e-05,1.906e-05,1.522e-05,-1.0
250,3.987e-05,0.00074279,-0.00023453,0.00405254,0.03602643,-0.00059348,0.00015747,0.00073475,-0.00019206,-0.00020795,0.02308737,-0.00072038,-2.603e-05,0.00016076,-1.8100000000000003e-05,-6.932e-05,0.00324374,-0.00010865,-2.805e-05,0.00015371,-1.265e-05,-0.00104441,0.00155811,-0.0001599,0.00077996,0.0362585,0.00077559,0.02309954,0.00016386,0.00324629,0.00015676,0.00188257,-1.0
251,-0.00063015,-0.02644073,-0.00054136,0.00031557,-0.01895726,0.00040843,-0.00201473,-0.02995998,-0.00371193,-0.00198782,-0.03017476,-0.00101529,-0.00031180000000000004,-0.00140886,-0.00055819,0.00083308,0.00327174,0.00042705,-0.00074268,-0.00042943,-0.00044115,-0.00042641,-0.00447291,-0.00068194,0.02645378,0.01896429,0.03025621,0.0302572,0.00154716,0.00340304,0.00096467,0.00454464,-1.0
252,0.00046172,-0.00022908,6.996e-05,-0.00053293,0.0006642,-0.00028105,0.00075259,-0.00023918,3.474e-05,-0.00024587,0.00075006,-4.485e-05,0.00010889999999999999,-6.28e-06,-2.9e-07,5.225e-05,9.02e-06,1.548e-05,0.00017534,1.0199999999999999e-05,-1.434e-05,4.333e-05,-3.804e-05,9.73e-06,0.00052015,0.00089675,0.00079045,0.00079061,0.00010908,5.523e-05,0.00017622,5.847e-05,-1.0
253,0.00067834,0.00079776,7.174e-05,-0.01888153,0.01642241,-0.00135031,0.00050044,0.00073659,7.509999999999998e-05,-0.01557918,0.01647095,-0.00136779,0.00083053,0.00067328,-0.00014007,-0.00184907,0.00067765,1.099e-05,0.00059855,0.00051516,-0.00010464,-0.00048874,0.00084273,-0.00037842,0.00104963,0.02506055,0.00089367,0.02271286,0.00107829,0.00196937,0.00079662,0.00104512,-1.0
254,-0.00556353,0.00040678,0.00084833,-5.971e-05,0.00011977,-3.539e-05,-0.00370048,0.0003413,0.00054605,-0.00052566,-3.18e-05,-1.231e-05,0.00054463,-3.963e-05,-8.196e-05,-1.5e-07,-6.96e-06,1.15e-06,0.0004349,-3.522e-05,-6.277e-05,-6.1e-06,-2.53e-06,4.5e-07,0.00564252,0.00013842,0.00375609,0.00052677,0.00055219,7.06e-06,0.00044081,6.62e-06,-1.0
