,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
183,0.00448023,0.01212377,-0.00027607,-0.00563418,0.01618544,0.00027465,0.00177905,0.00635631,-0.00046253,-0.00687251,0.01322855,-6.179e-05,1.31e-06,-0.00027867,8.979e-05,0.00018809,-0.00071011,0.00022693,-7.269e-05,-0.00045010000000000004,7.712e-05,3.742e-05,-0.00019956,0.00012126,0.01292805,0.01714024,0.00661676,0.01490737,0.00029278,0.00076886,0.00046241,0.00023649,-1.0
184,-0.01005159,-0.009317200000000001,-0.0044667000000000005,-0.03138546,-0.00215615,0.00116247,-0.00517873,-0.01024131,-0.00388521,-0.02542512,-0.00249389,0.00011622,0.00371821,-0.00026497,-0.00071545,-0.00037658,-0.00109834,-0.00045942,0.00453239,-0.00148031,-0.00094373,-0.00034547,-0.00095065,-0.00042369,0.01441514,0.03148091,0.01211604,0.0255474,0.00379568,0.00124869,0.00486051,0.00109663,-1.0
185,0.00268456,-0.00026288,-0.00017922,0.00435842,0.00536681,-0.00163372,0.00243846,0.00020029,0.00010163,0.00434189,0.00531889,-0.00163591,3.073e-05,0.00028716,-7.243e-05,0.00086851,0.00228172,-1.296e-05,4.339e-05,0.00017091,-3.014e-05,0.00086581,0.00227387,-1.331e-05,0.00270335,0.00710405,0.00244878,0.00705824,0.00029774,0.00244145,0.00017889,0.00243316,-1.0
186,0.00811426,0.01179535,0.00016084,-0.00066939,-0.00730243,-0.00017238,0.00666466,0.00771295,-3.679e-05,0.00264218,-0.00854238,-0.00121447,8.955e-05,-0.00089232,6.9e-07,0.00012299,0.00018505,-2.016e-05,0.00025350000000000004,8.841e-05,6.963e-05,0.00037723,-0.00012882,-0.00011079,0.01431773,0.00733507,0.01019356,0.00902376,0.0008968,0.00022311,0.00027736,0.00041373,-1.0
187,0.00055289,-0.0102689,-0.00029379,0.00010692,-0.00503606,0.0004971999999999999,0.0099366,-0.00503991,-0.00304264,-0.00090496,-0.01035784,-0.00072767,-5.823e-05,-0.00022794,-4.11e-06,0.00034079,0.00126287,8.233e-05,0.00185134,0.00180863,-0.00019164,-0.00010588,-0.00022653,-1.179e-05,0.01028797,0.00506167,0.01154964,0.01042273,0.00023529,0.00131063,0.00259526,0.00025033,-1.0
188,0.00900436,-0.014747,7.856e-05,0.00371597,0.011184399999999999,0.0032979999999999997,0.00627564,-0.00689325,0.00094967,-0.00235305,-0.00265974,0.00026967,-0.00300178,0.00177554,0.00064397,0.00331425,0.00426469,0.00082519,-0.00107309,-0.00129842,8.290000000000001e-05,0.00042205,-0.00102773,4.023e-05,0.01727885,0.01223831,0.009370299999999998,0.00356143,0.00354654,0.00546377,0.0016864999999999998,0.00111175,-1.0
189,0.00045227,0.00019202,2.138e-05,-0.00072573,-0.00031218,1.254e-05,0.00058877,0.00052224,-5.372e-05,-0.00063108,-0.00090008,-0.00014754,2.351e-05,3.409e-05,-5.73e-06,0.00023568,0.00020380000000000002,-0.00010477,4.91e-05,5.94e-05,-9.52e-06,9.02e-05,5.711e-05,-7.14e-06,0.00049181,0.00079012,0.00078884,0.00110913,4.181e-05,0.00032872,7.766e-05,0.00010700000000000001,-1.0
190,-0.00086981,0.01174439,-0.04097084,0.00552436,0.01052692,-0.01934298,0.00355885,0.01452867,-0.03181078,0.00366316,0.00925056,-0.01799933,-0.00136098,-0.00278142,0.00243033,-0.00097635,-0.00046174,0.00295088,-0.0012947000000000002,-0.00154133,0.00160497,-0.00025712,-0.00090812,0.00089265,0.04262977,0.02270431,0.03515215,0.02056617,0.00393638,0.00314232,0.00257447,0.00129908,-1.0
191,-0.00174325,-0.01813854,-0.00251666,-0.00569184,0.01064337,0.00038431,0.00880077,-0.0406139,-0.00503937,0.0011147,0.01191835,0.00075375,-0.00129765,0.00426414,-0.00038644,-0.00151796,-0.00322152,1.494e-05,-0.0015918,-0.00653182,0.00069891,-0.00182594,-0.00329331,-6.106e-05,0.01839508,0.01207585,0.04186093,0.01199407,0.00447394,0.00356127,0.00675921,0.00376612,-1.0
192,0.00234531,0.00027257,-0.00010212,-0.00311886,0.00967393,-0.00023632,0.00153336,0.00066467,-4.369e-05,-0.00321508,0.00604688,-0.00027904,-0.00019983,-6.322e-05,8.7e-06,-0.00015077,-0.00313447,0.00026165,-0.00011904,-7.766e-05,5.09e-06,3.329e-05,-0.001525,0.00010111,0.0023633000000000005,0.01016701,0.00167179,0.00685414,0.00020978,0.00314898,0.00014222,0.00152871,-1.0
193,0.00110492,-0.00028627,0.00012196,0.00064393,0.00500853,-0.00020666,3.282e-05,2.778e-05,5.295e-05,0.00031781,0.00204813,-0.00020729,-0.00070003,-4.116e-05,6.755e-05,-0.00019497,0.00020297,-4e-08,-0.00086779,8.514e-05,0.00010363,-0.00028097,-0.00020802,3.103e-05,0.0011479,0.00505398,6.821e-05,0.00208298,0.00070449,0.00028144,0.00087809,0.00035097,-1.0
194,0.00011492,-0.00015483,-3.999e-05,0.018841,-0.00203837,-0.00012718,0.00011850000000000001,-0.00011499999999999999,-4.032e-05,0.01223196,-0.00528442,0.00022425,2.01e-05,-6.789e-05,8.11e-06,0.00290578,-0.00048151,-0.00014208,2.0399999999999998e-05,-5.427e-05,6.06e-06,0.00239415,-0.00136838,6.829e-05,0.00019692,0.01895136,0.00016998,0.01332652,7.126e-05,0.00294883,5.829e-05,0.00275845,-1.0
195,0.00189019,-0.00478871,-0.00077769,0.0104248,0.00091497,0.0007116000000000001,0.00127474,-0.00462925,-0.0006165,0.00845152,0.00251532,0.00065024,0.00152011,-0.00098114,-0.00040975,0.00016526,-0.00020533,0.00079612,0.00114301,-0.00085125,-0.0003093,0.00027631,-0.00083483,0.00049968,0.00520667,0.01048905,0.00484097,0.00884183,0.00185506,0.00083861,0.00145834,0.00101142,-1.0
196,0.00168423,-0.0016739,-0.00027852,0.00629599,0.06794269,0.00071636,0.00124606,-0.0014119000000000002,-0.00019407,0.00243991,0.04995724,0.00381784,0.00011887,3.28e-06,-5.328e-05,-0.00040743,-0.00062392,-0.00101029,7.374e-05,2.174e-05,-4.198e-05,-0.00045454,-0.00107361,0.00069312,0.00239084,0.06823754,0.00189308,0.05016229,0.00013030000000000002,0.00125537,8.759999999999999e-05,0.00135634,-1.0
197,-0.0010287,-0.00843785,-0.00425626,-0.00303576,0.01550556,0.00519482,-0.0032747,-0.00584227,-0.00406148,0.00031352,0.01294224,0.00387637,-0.00040764,0.00512907,-0.00044770000000000004,0.0011677,0.00453082,0.00237205,-0.00451049,0.00561618,0.00038438,-0.00115096,-0.00235682,0.00140473,0.00950638,0.01663203,0.00783271,0.01351392,0.00516469,0.0052458,0.00721345,0.00297533,-1.0
198,0.00071788,0.00131368,0.00024637,-0.00809737,0.00867194,-0.0004801,0.00048351,0.00096725,0.00015054,-0.01030476,0.00507455,0.00154008,6.204e-05,9.263e-05,3.618e-05,0.00117645,-1.828e-05,4.414e-05,-4.393e-05,7.08e-06,3.45e-06,-0.00056958,1.681e-05,0.0007159,0.00151717,0.01187436,0.00109179,0.01158926,0.00011722,0.00117742,4.463e-05,0.000915,-1.0
199,-0.01879863,0.03186711,-0.00136293,-0.0112088,-0.01651084,-0.00020752,-0.00774338,0.02542793,-0.00206847,-0.00075417,-0.01731185,-0.00039713,-0.00225638,0.00707946,0.0014285,0.00382793,-0.00384871,-0.00013115,-0.001047,0.00504283,0.00060031,0.00350422,-0.00226134,-0.00044566,0.03702375,0.01995716,0.02666117,0.01733282,0.00756641,0.00542981,0.00518524,0.00419426,-1.0
200,0.0003627,-5.1e-05,2.591e-05,-0.00025231,0.00037593,8.266e-05,0.00021039,-0.00010946,4.112e-05,-7.194e-05,2.871e-05,4.455e-05,2.486e-05,1.27e-05,-4.5e-07,8.599999999999999e-06,5.52e-06,-3.55e-06,1.794e-05,-1.94e-06,-6.12e-06,2.8e-07,1.52e-05,-8.4e-07,0.00036718,0.00046024,0.0002407,8.935e-05,2.792e-05,1.082e-05,1.906e-05,1.522e-05,-1.0
201,0.02235032,0.02543325,-0.00577505,-0.02052242,0.02561416,-0.0042824,0.01426284,0.02029409,-0.00545705,-0.01576487,0.019553499999999998,-0.00453443,0.00114764,0.00368223,-2.895e-05,-0.00103479,0.00475181,-8.58e-06,0.00033734,0.00347997,-0.0001345,-0.00103005,0.00391565,-0.00015315,0.03434732,0.03309976,0.02539799,0.02552316,0.00385703,0.00486318,0.00349887,0.00405176,-1.0
202,0.00474795,0.00787845,-0.00043301,-0.00597343,0.00742584,-0.0003864,0.00593506,0.00640211,-0.00072347,-0.00587639,0.0037788000000000006,-0.00078346,-0.00381033,0.00252406,-8.698e-05,0.00083486,0.00204642,-0.00032042,-0.00408386,0.00281553,-0.00017402,0.00165849,0.00171388,-0.00031737,0.00920872,0.00953804,0.00875987,0.0070303,0.00457133,0.00223327,0.00496341,0.00240597,-1.0
203,-0.00283835,-0.008647499999999999,0.00199513,0.00095236,-0.00710066,0.00189383,-0.00252009,-0.00570901,0.00143939,0.00109353,-0.00338658,0.00107906,-0.0007878,-0.00221289,0.00014426,0.00070927,-0.00267698,0.00019011,-0.00074487,-0.00182213,0.00013442,0.00067629,-0.00146953,5.392e-05,0.00931751,0.00741033,0.00640433,0.00371875,0.00235336,0.00277586,0.00197308,0.00161858,-1.0
204,0.00710227,0.01433755,0.00668476,-0.00709599,0.0027965999999999998,0.01371312,0.00549692,0.010983,0.00442775,-0.00565486,0.00183687,0.01657712,0.0012003,0.00117534,0.00097322,-0.00106084,-0.00117086,0.00256929,0.00051885,0.00136912,0.00049017,-0.00120186,-0.00104539,0.00364979,0.01734052,0.01569151,0.01305556,0.01761114,0.00194146,0.00301621,0.00154401,0.00398224,-1.0
205,0.00185592,-0.00067267,0.00023115,0.00658018,0.00252657,0.00040828,0.00185707,-0.00065818,0.00022974,0.00656958,0.00251518,0.00040730000000000003,0.0011687999999999998,-0.00060035,-0.00010473,0.00047480000000000005,-3.805e-05,2.431e-05,0.00117023,-0.00058177,-0.00010653,0.00045854,-5.065e-05,2.388e-05,0.00198755,0.00706038,0.0019836,0.00704638,0.00131813,0.00047694,0.0013112,0.00046195,-1.0
206,-0.01044539,0.00286456,0.00140669,0.00262333,0.00029019999999999995,0.00038804,-0.00701186,0.0029760000000000003,0.00122377,0.00266422,4.847e-05,0.00028341,-0.00103329,-0.00068755,0.00019386,0.0002652,-0.00026682,0.00016308,-0.00080107,-0.00060396,0.00013188,8.092e-05,-0.00022809,0.00014848,0.01092202,0.00266771,0.00771494,0.00267969,0.00125618,0.00041003,0.00101187,0.00028394,-1.0
207,-0.00017790000000000001,0.0001972,3.178e-05,0.00031741,-0.00678814,0.00037503,0.00015889999999999999,0.00045576,-5.842e-05,0.0006744,-0.00605349,0.00050342,7.097e-05,6.459999999999998e-05,-1.3000000000000001e-05,0.00036028,-0.00023565,-4.582e-05,5.942e-05,0.00011782,-1.233e-05,0.00059375,-0.00048932,-0.00015255,0.00026748,0.00680589,0.00048619,0.00611171,9.684e-05,0.00043293,0.00013253,0.00078437,-1.0
208,0.00171489,-0.01122486,-0.00459383,0.00198837,0.01546001,-0.0002456,0.00414395,-0.0096969,-0.00347836,-0.01242925,-0.01055765,-0.00411089,0.00140344,0.00340202,-0.00126338,0.00025691,0.00126976,-0.00023288,0.00073392,0.00167518,-0.0004846,-0.00289643,-0.00300246,-0.00101637,0.01224915,0.01558928,0.0111041,0.01681813,0.00389095,0.00131626,0.00189201,0.00429384,-1.0
209,-0.00063815,-0.00157677,0.00019997,-0.00060408,-0.00021095,8.437e-05,-0.00063476,-0.00157425,0.00019938,-0.0004892,-0.00030061,6.676e-05,0.00216811,0.00272484,-0.00034528,-0.00010794,-0.00017182,1.625e-05,0.0021715,0.00272739,-0.00034589999999999995,-7.738e-05,-0.00016975,1.712e-05,0.00171273,0.00064539,0.00170907,0.00057805,0.00349924,0.00020356,0.00350339,0.00018734,-1.0
210,0.001051,0.00136317,0.00106543,-0.0035944,0.00205136,0.00071483,0.00115191,0.00064185,0.00089729,-0.00182691,0.00334885,0.00074357,-0.00015055,7.154e-05,5.234e-05,0.00012301,-0.00071106,-3.954e-05,-0.00012442,5.507e-05,2.316e-05,-2.257e-05,-0.00056461,-3.662e-05,0.00202435,0.00419985,0.00159499,0.00388656,0.0001747,0.0007227000000000001,0.00013802,0.00056625,-1.0
211,-9.739e-05,-0.00046157,-6.897e-05,0.00528218,0.01277981,-0.00149207,-0.00029778,-7.892e-05,-4.829e-05,0.00028889,0.009775,-0.00114445,0.00014834,0.0005582000000000001,1.852e-05,0.00231014,0.00634395,-0.00078697,2.766e-05,0.00074762,3.56e-06,0.00022526,0.00539255,-0.00072779,0.00047675,0.01390867,0.00031182,0.009845999999999999,0.00057787,0.00679719,0.00074814,0.005446100000000001,-1.0
212,-0.00480887,-0.00297995,0.00064656,-0.00284052,0.00424222,-0.00035835,-0.00647022,-0.00571585,0.00043109,-0.00300503,0.00102809,-0.00025353,0.00054245,0.00080268,-8.842e-05,-0.0003279,-0.00057033,0.00012372,0.00038305,0.0002207,-0.0001062,-0.000276,-0.00118156,5.281e-05,0.00569415,0.00511795,0.00864411,0.00318614,0.00097282,0.0006694,0.00045466,0.00121452,-1.0
213,-3.604e-05,-0.00196431,8.31e-05,0.00060837,-0.00252216,-0.00017399,-0.00106475,-0.00172097,-0.00020275,0.00026322,-0.00294906,0.00012676,2.5e-06,0.00038949,-3.512e-05,8.96e-06,0.00028229,3.971e-05,5.36e-05,6.440000000000001e-05,-7.77e-06,-0.00044405,-0.00198995,-2.183e-05,0.00196639,0.00260033,0.00203385,0.0029635,0.00039107,0.00028521,8.415e-05,0.00203901,-1.0
214,-0.00038433,-0.00117281,0.00118292,0.03062998,0.00426656,-0.00025565,0.00117811,-0.00560237,0.00136968,0.03041536,0.01526547,0.0013483,-0.00291396,-0.00038898,-0.00014138,0.00780468,-0.00525555,-0.00077215,-0.00122438,-0.00073114,-3.674e-05,0.00644777,-0.002041,-0.0004383999999999999,0.00170953,0.03092676,0.00588647,0.03405799,0.00294321,0.00944088,0.00142654,0.00677729,-1.0
215,-0.00404808,-0.00922253,-0.00333513,-0.00856934,0.01190831,0.00057685,-0.00384444,-0.01285166,-0.00166162,-0.00116049,0.01194058,0.00096443,-0.00072026,0.00278625,-0.00025577,-0.00089922,0.00039529,6.017e-05,-0.00395163,0.0086757,0.00105555,-0.000711,6.95e-06,6.584e-05,0.01060967,0.01468244,0.01351687,0.01203555,0.00288919,0.00098411,0.00959152,0.00071407,-1.0
216,-0.0003886,0.00221177,-0.00023563,0.00164001,0.00227545,-0.00027443,-0.00054482,0.00166297,-0.00028718,0.00118111,0.00145022,-0.00010495,-4.503e-05,-6.852e-05,3.523e-05,0.00016696,8.555e-05,-2.279e-05,-3.358e-05,-1.743e-05,3.328e-05,2.852e-05,-3.25e-06,-1.003e-05,0.00225798,0.00281827,0.00177335,0.00187328,8.924e-05,0.00018898,5.039e-05,3.041e-05,-1.0
217,0.00278594,0.03129119,-0.00153113,-0.00173815,-0.03646387,0.00211266,0.00109972,0.02131861,-0.00012577,-0.00241807,-0.02690785,2.846e-05,0.00190923,0.00129048,-0.00013489,0.00042537,-0.00123176,-0.00121186,0.00359041,-0.00016485,-0.00037054,0.0004128,0.00114349,-0.00072685,0.03145226,0.03656635,0.02134733,0.0270163,0.0023084,0.00177954,0.00361325,0.00141643,-1.0
218,-0.00488932,0.0025026,-0.00109427,-0.00713007,-0.00347904,0.00128286,-0.00454833,0.00068589,-0.00034245,-0.0073346,-0.00198396,0.00157649,-0.00058017,0.0017794,0.00010652,-0.00090283,-0.00249832,-3.963e-05,-0.00137634,0.0015979000000000002,0.00044165,-0.0019256,-0.00249642,-2.94e-06,0.00560053,0.00803662,0.00461248,0.00776001,0.00187462,0.00265674,0.00215468,0.00315279,-1.0
219,-0.00375385,0.01078913,0.0157613,0.00366261,-0.01827794,-0.00733818,-0.00295396,0.00999756,0.01530837,0.00238802,-0.00414766,-0.00079504,0.00089101,0.00272956,0.00012889,0.00029452,0.00225329,-0.00346895,0.00046918,0.00249881,0.00053854,0.00222473,0.00166451,0.00117196,0.01946574,0.02003364,0.01852089,0.00485158,0.00287419,0.00414701,0.00259888,0.00301554,-1.0
220,0.00290545,0.01992576,1.025e-05,0.00151817,-0.00969751,-0.00025029,0.00476273,0.01089433,-0.00032244,0.00193236,-0.00689894,-0.00046544,0.0011830999999999999,-0.00307602,6.073e-05,0.00028817,0.00037604,-2.715e-05,0.00046666,-0.00168341,-3.235e-05,0.0001361,0.00032997,-2.728e-05,0.02013648,0.00981882,0.01189428,0.00717955,0.00329626,0.00047453,0.00174719,0.00035798,-1.0
221,-0.00307144,0.00204392,8.819e-05,-0.00315971,-0.00523381,-0.00396746,-0.0059659,0.00147839,0.00052232,-0.00387904,-0.00558607,-0.00317907,4.155e-05,-0.00055144,-2.161e-05,0.00049165,-0.00345301,0.00010352,-4.905e-05,-0.00046202,9.86e-06,9.427e-05,-0.00363776,0.00022101,0.00369041,0.00728816,0.0061685,0.00750717,0.00055342,0.00348937,0.00046472,0.00364568,-1.0
222,-0.0019414000000000002,-0.01772079,0.00291321,0.00137725,0.02407415,-0.00090165,-0.00530363,-0.01103269,0.00272342,0.00124835,0.0247551,-0.00064129,-0.00014595,-0.00198804,-0.00025609,0.00031257,0.00107865,0.00037074,0.0006360000000000001,-0.00309118,-0.00020864,-0.00043301,0.00271131,0.00015053,0.01806328,0.02413036,0.01254056,0.02479485,0.00200977,0.00118264,0.00316281,0.00274979,-1.0
223,0.00422693,-0.05391993,5.16e-05,0.00613301,0.04293798,0.00074042,0.0024837,-0.04393338,0.00095722,-0.00315529,0.03824316,-0.00280202,-0.00124796,-0.00487617,-0.0007491,-0.00446558,0.00306286,-7.349e-05,0.00180123,-0.01010638,-0.00109514,-0.00484238,0.0023118,-0.00039058,0.05408538,0.04338009,0.04401394,0.03847527,0.00508877,0.00541553,0.01032389,0.00538011,-1.0
224,0.00797553,-0.01092085,-0.00020388,0.0019673,0.00130239,-0.00185223,0.00277807,0.00076755,0.00114443,0.00095482,0.00214597,-0.00194132,-0.00095897,-0.00480538,0.00011465,0.00034700000000000003,0.00095544,-0.00020883,0.00041117,-0.00023912,0.00024571,-0.00083643,0.00032573,-0.00033321,0.01352463,0.00299954,0.00310105,0.00304723,0.00490147,0.00103774,0.00053537,0.00095747,-1.0
225,-0.00054413,0.00202947,0.00027982,0.00936387,-0.004883,-0.00054257,-0.00054708,0.00199043,0.00028357,0.00938735,-0.00485405,-0.00053815,-0.00016235,0.00022610000000000002,-4.348e-05,0.00254153,0.00140373,0.00014721,-0.00016461,0.00019655,-4.064e-05,0.00235868,0.00153228,0.00016786,0.0021197,0.01057451,0.00208363,0.01058177,0.00028172,0.00290714,0.00025958,0.0028177,-1.0
226,0.0025295,0.0007695,0.000173,-0.00781624,0.00908101,-0.00022431,0.0021875999999999996,2.318e-05,3.334e-05,-0.00589969,0.00524347,9.256e-05,-0.00017019,-7.309e-05,-1.636e-05,-0.00057832,0.00047836,-3.985e-05,-9.403e-05,-6.12e-06,-3.19e-06,-0.00044,0.00017717,-2.118e-05,0.00264961,0.01198368,0.00218798,0.0078936,0.00018594,0.00075158,9.429e-05,0.00047480000000000005,-1.0
227,9.873e-05,-0.00135107,-1.416e-05,-0.00076696,-0.0022592,0.00048332,0.00077989,-0.0013445,-0.00010695,-0.00145125,-0.00168369,0.00027138,2.057e-05,-7.326e-05,-2.02e-06,-0.00085741,-0.00032883,1.271e-05,1.307e-05,-5.485e-05,-7.31e-06,-0.00080237,-0.00033069,-3.17e-06,0.00135475,0.00243429,0.001558,0.00223932,7.612e-05,0.00091839,5.685e-05,0.00086785,-1.0
228,-0.00256225,0.00252623,-0.00286288,-0.00041519,0.00070779,0.00670069,-0.00223815,0.00213283,-0.00316355,-0.00282678,0.00639099,0.00741535,-0.0004947,0.0035368,0.00044948,0.00084535,-0.00477348,0.00048576,0.00033437,0.00257261,0.00028966,-0.001013,-0.0021133000000000002,0.00114161,0.00459816,0.00675075,0.00442339,0.01018935,0.0035994,0.00487203,0.00261037,0.00260682,-1.0
229,0.00015561,-4.169e-05,-0.00013015,0.00698808,0.02071408,-0.00015437,0.00027653,-1.721e-05,-0.00011339,0.00453755,0.01311804,-8.101e-05,-2.97e-06,5.034e-05,-1.204e-05,0.00072203,0.00424126,4.487e-05,2.45e-06,4.970000000000001e-05,-1.063e-05,-0.00013805,0.00243053,-4.636e-05,0.00020709999999999997,0.02186161,0.00029937,0.01388088,5.185e-05,0.00430252,5.088e-05,0.00243489,-1.0
230,-0.00352086,0.03425563,-0.00023983,-0.01232125,-0.03172616,-0.0008891,-0.01439785,0.03068077,0.0018339000000000003,-0.00969687,-0.02417236,-0.00088269,0.00379622,0.00209306,-0.00067548,-0.00026595,-0.00649497,-0.00050701,0.00156229,0.0025085999999999997,2.283e-05,-0.00064993,-0.00327451,-0.00077494,0.03443693,0.03404634,0.03394069,0.02605977,0.00438731,0.00652015,0.0029554000000000004,0.00342715,-1.0
231,-0.01256275,0.00073562,-0.00136004,-0.01458837,0.00222281,-0.00013823,-0.01166398,0.00170789,-0.00034718,-0.0115031,0.00187324,-0.00027005,-8.276e-05,-0.00048593,-3.402e-05,0.00011131,-0.00126424,-1.473e-05,-0.00043293,-0.00018027,5.888e-05,4.598e-05,-0.00102403,2.129e-05,0.01265754,0.01475739,0.01179347,0.01165776,0.0004941,0.00126922,0.00047264,0.00102528,-1.0
232,0.00283765,0.00658517,-0.00110258,0.00802308,0.00138836,-0.00188918,0.00343142,0.00693685,-0.00103312,0.013045600000000001,-0.00554016,-0.00188729,0.00057418,0.0012453,-0.00010102,0.00069127,-0.00028863,0.00010868,0.00069062,0.00146959,-6.066e-05,0.00151105,-0.00058256,2.289e-05,0.00725482,0.00835861,0.00780781,0.01429835,0.00137501,0.00075695,0.00162491,0.00161962,-1.0
233,0.00250129,0.00910159,0.00043204,-0.00343028,0.0150364,0.00020780000000000004,0.00230071,0.00824597,0.00018821,-0.00474393,0.01034923,0.00016838,-0.00058783,-0.00185857,0.00013815,-0.00013815,-0.00110674,0.0002355,-0.0004369,-0.00111777,0.00010688,0.00016001,-0.00119208,0.00018424,0.00944892,0.01542412,0.00856298,0.01138594,0.00195421,0.00113992,0.00120487,0.0012167999999999999,-1.0
234,-6.895e-05,0.00013658,7.725e-05,-0.00115985,0.00231124,-0.00120376,-0.00015827,0.00033301,0.00011073,-0.00243272,0.00375453,-0.00131514,-4.98e-06,-1.867e-05,-1.106e-05,3.781e-05,0.00046329,-0.00011265,-3.55e-06,3.604e-05,2.92e-06,0.00096769,0.00386991,0.00033003,0.0001714,0.00285239,0.00038498,0.00466307,2.227e-05,0.00047828,3.633e-05,0.0040027000000000005,-1.0
235,9.463e-05,0.00159906,9.1e-07,0.00137721,-0.00446122,2.272e-05,0.00098999,0.00310399,-0.00020893,0.0012305999999999999,-0.00348039,0.00017048,1.443e-05,3.757e-05,-2.43e-06,-5.006e-05,0.00031645,-9.11e-06,1.256e-05,3.669e-05,-1.08e-06,-0.00011344,0.00040964,1.961e-05,0.00160186,0.00466902,0.00326473,0.00369548,4.032e-05,0.00032051,3.879e-05,0.00042551,-1.0
236,0.00981409,0.02625899,-0.00061169,-0.00098242,0.02005957,-0.00201555,0.00682515,0.0195041,-0.00089165,-0.0045407,0.01466786,-0.00117982,-5.828e-05,-0.00044974,0.00018295,0.00015699,0.00159704,-4.699e-05,-0.00039087,-0.00059699,7.874e-05,-0.00022452,0.00138828,-4.506e-05,0.02803971,0.0201845,0.02068302,0.01539987,0.00048901,0.00160543,0.0007178999999999999,0.00140704,-1.0
237,0.0024233,0.0019297999999999997,0.00012274,0.00469048,0.00154274,0.00035027,0.00262687,0.00095045,0.00016938,0.00219357,0.00065045,0.00015094,-0.00015349,-0.00050832,9.185e-05,0.00051396,0.00068838,4.270000000000001e-05,-5.445e-05,-0.00043314,0.00010661,2.96e-06,-3.758e-05,-5.99e-06,0.00310026,0.00495009,0.00279866,0.00229295,0.00053887,0.00086014,0.00044938,3.817e-05,-1.0
238,0.00420837,0.00567579,-0.00199983,0.00190442,-0.05710947,-0.00135343,0.00618799,0.00994194,-0.0020088000000000003,-0.00022306,-0.04385421,-0.00110061,-0.00131741,-0.0006542000000000001,0.00054936,-0.00058646,0.00133111,-5.667e-05,-0.00034451,0.00036829,0.00026475,0.00044741,0.00159257,0.00013828,0.00734331,0.05715724,0.01188144,0.04386859,0.00157014,0.00145568,0.00056958,0.00165999,-1.0
239,0.0042696,0.00836055,-0.00168665,-0.0105609,0.01641941,-0.00031661,0.00397148,0.00861619,-0.0015757,0.00448692,0.01421916,-0.00049092,-0.00657262,-4.939e-05,0.00075621,-0.00125072,-0.00078953,0.00036794,-0.00498722,-0.00025669,0.0006048999999999999,-0.00054681,-0.00027653,8.166e-05,0.00953798,0.01952511,0.00961739,0.01491838,0.00661616,0.00152415,0.00503032,0.00061818,-1.0
